case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G01_R0042,42,G01,25,3,1e-06,0.8,0.3,0.0,0.0,8.6351,168.75132200000002
G01_R0043,43,G01,25,3,1e-06,0.75,0.1,0.0,0.0,7.1253,24.504731
G01_R0044,44,G01,25,3,1e-06,0.75,0.2,0.0,0.0,7.7765,79.15306600000001
G01_R0045,45,G01,25,3,1e-06,0.75,0.3,0.0,0.0,8.6355,168.93126099999998
G01_R0046,46,G01,25,3,1e-06,0.7,0.1,0.0,0.0,7.1256,24.55769
G01_R0047,47,G01,25,3,1e-06,0.7,0.2,0.0,0.0,7.7769,79.27501500000001
G01_R0048,48,G01,25,3,1e-06,0.7,0.3,0.0,0.0,8.6359,169.13119600000002
G01_R0049,49,G01,25,6,0.001,0.85,0.1,0.0,0.0,7.3903,3.5391007
G01_R0050,50,G01,25,6,0.001,0.85,0.2,0.0,0.0,7.9617,4.9319619999999995
G01_R0051,51,G01,25,6,0.001,0.85,0.3,0.0,0.0,8.624,6.9917847
G01_R0052,52,G01,25,6,0.001,0.8,0.1,0.0,0.0,7.3954,3.5506918
G01_R0053,53,G01,25,6,0.001,0.8,0.2,0.0,0.0,7.9689,4.9540439
G01_R0054,54,G01,25,6,0.001,0.8,0.3,0.0,0.0,8.6324,7.0272847
G01_R0055,55,G01,25,6,0.001,0.75,0.1,0.0,0.0,7.4006,3.5627573
G01_R0056,56,G01,25,6,0.001,0.75,0.2,0.0,0.0,7.9764,4.9773848
G01_R0057,57,G01,25,6,0.001,0.75,0.3,0.0,0.0,8.6413,7.0650341
G01_R0058,58,G01,25,6,0.001,0.7,0.1,0.0,0.0,7.4062,3.575394
G01_R0059,59,G01,25,6,0.001,0.7,0.2,0.0,0.0,7.9844,5.0019789
G01_R0060,60,G01,25,6,0.001,0.7,0.3,0.0,0.0,8.6508,7.105325400000001
G01_R0061,61,G01,25,6,0.0001,0.85,0.1,0.0,0.0,7.6993,4.4376489999999995
G01_R0062,62,G01,25,6,0.0001,0.85,0.2,0.0,0.0,8.3581,6.7143536
G01_R0063,63,G01,25,6,0.0001,0.85,0.3,0.0,0.0,9.1968,10.326261
G01_R0064,64,G01,25,6,0.0001,0.8,0.1,0.0,0.0,7.7022,4.4470186
G01_R0065,65,G01,25,6,0.0001,0.8,0.2,0.0,0.0,8.3617,6.731568299999999
G01_R0066,66,G01,25,6,0.0001,0.8,0.3,0.0,0.0,9.2014,10.355907
G01_R0067,67,G01,25,6,0.0001,0.75,0.1,0.0,0.0,7.7052,4.4569642
G01_R0068,68,G01,25,6,0.0001,0.75,0.2,0.0,0.0,8.3654,6.7501525
G01_R0069,69,G01,25,6,0.0001,0.75,0.3,0.0,0.0,9.2061,10.387514999999999
G01_R0070,70,G01,25,6,0.0001,0.7,0.1,0.0,0.0,7.7083,4.4674817
G01_R0071,71,G01,25,6,0.0001,0.7,0.2,0.0,0.0,8.3694,6.770200999999999
G01_R0072,72,G01,25,6,0.0001,0.7,0.3,0.0,0.0,9.211,10.422079
G01_R0073,73,G01,25,6,1e-05,0.85,0.1,0.0,0.0,7.7834,6.6742439000000005
G01_R0074,74,G01,25,6,1e-05,0.85,0.2,0.0,0.0,8.4703,14.034764000000001
G01_R0075,75,G01,25,6,1e-05,0.85,0.3,0.0,0.0,9.3549,25.849677999999997
G01_R0076,76,G01,25,6,1e-05,0.8,0.1,0.0,0.0,7.7844,6.6853538
G01_R0077,77,G01,25,6,1e-05,0.8,0.2,0.0,0.0,8.4716,14.060641
G01_R0078,78,G01,25,6,1e-05,0.8,0.3,0.0,0.0,9.3566,25.895523
G01_R0079,79,G01,25,6,1e-05,0.75,0.1,0.0,0.0,7.7854,6.6977547
G01_R0080,80,G01,25,6,1e-05,0.75,0.2,0.0,0.0,8.4729,14.089505
G01_R0081,81,G01,25,6,1e-05,0.75,0.3,0.0,0.0,9.3582,25.947354
G01_R0082,82,G01,25,6,1e-05,0.7,0.1,0.0,0.0,7.7865,6.711645
G01_R0083,83,G01,25,6,1e-05,0.7,0.2,0.0,0.0,8.4742,14.122356
G01_R0084,84,G01,25,6,1e-05,0.7,0.3,0.0,0.0,9.36,26.007168
G01_R0085,85,G01,25,6,1e-06,0.85,0.1,0.0,0.0,7.8095,24.410804
G01_R0086,86,G01,25,6,1e-06,0.85,0.2,0.0,0.0,8.5044,78.946158
G01_R0087,87,G01,25,6,1e-06,0.85,0.3,0.0,0.0,9.4011,168.59137800000002
G01_R0088,88,G01,25,6,1e-06,0.8,0.1,0.0,0.0,7.8097,24.455769
G01_R0089,89,G01,25,6,1e-06,0.8,0.2,0.0,0.0,8.5046,79.044114
G01_R0090,90,G01,25,6,1e-06,0.8,0.3,0.0,0.0,9.4015,168.75132200000002
G01_R0091,91,G01,25,6,1e-06,0.75,0.1,0.0,0.0,7.81,24.504731
G01_R0092,92,G01,25,6,1e-06,0.75,0.2,0.0,0.0,8.5049,79.15306600000001
G01_R0093,93,G01,25,6,1e-06,0.75,0.3,0.0,0.0,9.4018,168.93126099999998
G01_R0094,94,G01,25,6,1e-06,0.7,0.1,0.0,0.0,7.8103,24.55769
G01_R0095,95,G01,25,6,1e-06,0.7,0.2,0.0,0.0,8.5053,79.27501500000001
G01_R0096,96,G01,25,6,1e-06,0.7,0.3,0.0,0.0,9.4023,169.13119600000002
G01_R0097,97,G01,25,20,0.001,0.85,0.1,0.0,0.0,9.6697,3.5391007
G01_R0098,98,G01,25,20,0.001,0.85,0.2,0.0,0.0,10.35,4.9319619999999995
G01_R0099,99,G01,25,20,0.001,0.85,0.3,0.0,0.0,11.136,6.9917847
G01_R0100,100,G01,25,20,0.001,0.8,0.1,0.0,0.0,9.6757,3.5506918
G01_R0101,101,G01,25,20,0.001,0.8,0.2,0.0,0.0,10.358,4.9540439
G01_R0102,102,G01,25,20,0.001,0.8,0.3,0.0,0.0,11.146,7.0272847
G01_R0103,103,G01,25,20,0.001,0.75,0.1,0.0,0.0,9.6819,3.5627573
G01_R0104,104,G01,25,20,0.001,0.75,0.2,0.0,0.0,10.367,4.9773848
G01_R0105,105,G01,25,20,0.001,0.75,0.3,0.0,0.0,11.157,7.0650341
G01_R0106,106,G01,25,20,0.001,0.7,0.1,0.0,0.0,9.6884,3.575394
G01_R0107,107,G01,25,20,0.001,0.7,0.2,0.0,0.0,10.376,5.0019789
G01_R0108,108,G01,25,20,0.001,0.7,0.3,0.0,0.0,11.168,7.105325400000001
G01_R0109,109,G01,25,20,0.0001,0.85,0.1,0.0,0.0,10.021,4.4376489999999995
G01_R0110,110,G01,25,20,0.0001,0.85,0.2,0.0,0.0,10.789,6.7143536
G01_R0111,111,G01,25,20,0.0001,0.85,0.3,0.0,0.0,11.753,10.326261
G01_R0112,112,G01,25,20,0.0001,0.8,0.1,0.0,0.0,10.024,4.4470186
G01_R0113,113,G01,25,20,0.0001,0.8,0.2,0.0,0.0,10.793,6.731568299999999
G01_R0114,114,G01,25,20,0.0001,0.8,0.3,0.0,0.0,11.758,10.355907
G01_R0115,115,G01,25,20,0.0001,0.75,0.1,0.0,0.0,10.028,4.4569642
G01_R0116,116,G01,25,20,0.0001,0.75,0.2,0.0,0.0,10.797,6.7501525
G01_R0117,117,G01,25,20,0.0001,0.75,0.3,0.0,0.0,11.764,10.387514999999999
G01_R0118,118,G01,25,20,0.0001,0.7,0.1,0.0,0.0,10.031,4.4674817
G01_R0119,119,G01,25,20,0.0001,0.7,0.2,0.0,0.0,10.802,6.770200999999999
G01_R0120,120,G01,25,20,0.0001,0.7,0.3,0.0,0.0,11.769,10.422079
G01_R0121,121,G01,25,20,1e-05,0.85,0.1,0.0,0.0,10.116,6.6742439000000005
G01_R0122,122,G01,25,20,1e-05,0.85,0.2,0.0,0.0,10.913,14.034764000000001
G01_R0123,123,G01,25,20,1e-05,0.85,0.3,0.0,0.0,11.923,25.849677999999997
G01_R0124,124,G01,25,20,1e-05,0.8,0.1,0.0,0.0,10.117,6.6853538
G01_R0125,125,G01,25,20,1e-05,0.8,0.2,0.0,0.0,10.914,14.060641
G01_R0126,126,G01,25,20,1e-05,0.8,0.3,0.0,0.0,11.925,25.895523
G01_R0127,127,G01,25,20,1e-05,0.75,0.1,0.0,0.0,10.118,6.6977547
G01_R0128,128,G01,25,20,1e-05,0.75,0.2,0.0,0.0,10.916,14.089505
G01_R0129,129,G01,25,20,1e-05,0.75,0.3,0.0,0.0,11.927,25.947354
G01_R0130,130,G01,25,20,1e-05,0.7,0.1,0.0,0.0,10.12,6.711645
G01_R0131,131,G01,25,20,1e-05,0.7,0.2,0.0,0.0,10.917,14.122356
G01_R0132,132,G01,25,20,1e-05,0.7,0.3,0.0,0.0,11.929,26.007168
G01_R0133,133,G01,25,20,1e-06,0.85,0.1,0.0,0.0,10.146,24.410804
G01_R0134,134,G01,25,20,1e-06,0.85,0.2,0.0,0.0,10.95,78.946158
G01_R0135,135,G01,25,20,1e-06,0.85,0.3,0.0,0.0,11.973,168.59137800000002
G01_R0136,136,G01,25,20,1e-06,0.8,0.1,0.0,0.0,10.146,24.455769
G01_R0137,137,G01,25,20,1e-06,0.8,0.2,0.0,0.0,10.951,79.044114
G01_R0138,138,G01,25,20,1e-06,0.8,0.3,0.0,0.0,11.973,168.75132200000002
G01_R0139,139,G01,25,20,1e-06,0.75,0.1,0.0,0.0,10.146,24.504731
G01_R0140,140,G01,25,20,1e-06,0.75,0.2,0.0,0.0,10.951,79.15306600000001
G01_R0141,141,G01,25,20,1e-06,0.75,0.3,0.0,0.0,11.974,168.93126099999998
G01_R0142,142,G01,25,20,1e-06,0.7,0.1,0.0,0.0,10.146,24.55769
G01_R0143,143,G01,25,20,1e-06,0.7,0.2,0.0,0.0,10.951,79.27501500000001
G01_R0144,144,G01,25,20,1e-06,0.7,0.3,0.0,0.0,11.974,169.13119600000002
G01_R0145,145,G01,25,50,0.001,0.85,0.1,0.0,0.0,12.563,3.5391007
G01_R0146,146,G01,25,50,0.001,0.85,0.2,0.0,0.0,13.412,4.9319619999999995
G01_R0147,147,G01,25,50,0.001,0.85,0.3,0.0,0.0,14.389,6.9917847
G01_R0148,148,G01,25,50,0.001,0.8,0.1,0.0,0.0,12.57,3.5506918
G01_R0149,149,G01,25,50,0.001,0.8,0.2,0.0,0.0,13.423,4.9540439
G01_R0150,150,G01,25,50,0.001,0.8,0.3,0.0,0.0,14.402,7.0272847
G01_R0151,151,G01,25,50,0.001,0.75,0.1,0.0,0.0,12.578,3.5627573
G01_R0152,152,G01,25,50,0.001,0.75,0.2,0.0,0.0,13.434,4.9773848
G01_R0153,153,G01,25,50,0.001,0.75,0.3,0.0,0.0,14.415,7.0650341
G01_R0154,154,G01,25,50,0.001,0.7,0.1,0.0,0.0,12.587,3.575394
G01_R0155,155,G01,25,50,0.001,0.7,0.2,0.0,0.0,13.446,5.0019789
G01_R0156,156,G01,25,50,0.001,0.7,0.3,0.0,0.0,14.429,7.105325400000001
G01_R0157,157,G01,25,50,0.0001,0.85,0.1,0.0,0.0,13.0,4.4376489999999995
G01_R0158,158,G01,25,50,0.0001,0.85,0.2,0.0,0.0,13.954,6.7143536
G01_R0159,159,G01,25,50,0.0001,0.85,0.3,0.0,0.0,15.143,10.326261
G01_R0160,160,G01,25,50,0.0001,0.8,0.1,0.0,0.0,13.005,4.4470186
G01_R0161,161,G01,25,50,0.0001,0.8,0.2,0.0,0.0,13.959,6.731568299999999
G01_R0162,162,G01,25,50,0.0001,0.8,0.3,0.0,0.0,15.15,10.355907
G01_R0163,163,G01,25,50,0.0001,0.75,0.1,0.0,0.0,13.009,4.4569642
G01_R0164,164,G01,25,50,0.0001,0.75,0.2,0.0,0.0,13.964,6.7501525
G01_R0165,165,G01,25,50,0.0001,0.75,0.3,0.0,0.0,15.156,10.387514999999999
G01_R0166,166,G01,25,50,0.0001,0.7,0.1,0.0,0.0,13.013,4.4674817
G01_R0167,167,G01,25,50,0.0001,0.7,0.2,0.0,0.0,13.97,6.770200999999999
G01_R0168,168,G01,25,50,0.0001,0.7,0.3,0.0,0.0,15.163,10.422079
G01_R0169,169,G01,25,50,1e-05,0.85,0.1,0.0,0.0,13.119,6.6742439000000005
G01_R0170,170,G01,25,50,1e-05,0.85,0.2,0.0,0.0,14.107,14.034764000000001
G01_R0171,171,G01,25,50,1e-05,0.85,0.3,0.0,0.0,15.351,25.849677999999997
G01_R0172,172,G01,25,50,1e-05,0.8,0.1,0.0,0.0,13.12,6.6853538
G01_R0173,173,G01,25,50,1e-05,0.8,0.2,0.0,0.0,14.108,14.060641
G01_R0174,174,G01,25,50,1e-05,0.8,0.3,0.0,0.0,15.353,25.895523
G01_R0175,175,G01,25,50,1e-05,0.75,0.1,0.0,0.0,13.122,6.6977547
G01_R0176,176,G01,25,50,1e-05,0.75,0.2,0.0,0.0,14.11,14.089505
G01_R0177,177,G01,25,50,1e-05,0.75,0.3,0.0,0.0,15.355,25.947354
G01_R0178,178,G01,25,50,1e-05,0.7,0.1,0.0,0.0,13.123,6.711645
G01_R0179,179,G01,25,50,1e-05,0.7,0.2,0.0,0.0,14.112,14.122356
G01_R0180,180,G01,25,50,1e-05,0.7,0.3,0.0,0.0,15.358,26.007168
G01_R0181,181,G01,25,50,1e-06,0.85,0.1,0.0,0.0,13.155,24.410804
G01_R0182,182,G01,25,50,1e-06,0.85,0.2,0.0,0.0,14.153,78.946158
G01_R0183,183,G01,25,50,1e-06,0.85,0.3,0.0,0.0,15.412,168.59137800000002
G01_R0184,184,G01,25,50,1e-06,0.8,0.1,0.0,0.0,13.156,24.455769
G01_R0185,185,G01,25,50,1e-06,0.8,0.2,0.0,0.0,14.154,79.044114
G01_R0186,186,G01,25,50,1e-06,0.8,0.3,0.0,0.0,15.412,168.75132200000002
G01_R0187,187,G01,25,50,1e-06,0.75,0.1,0.0,0.0,13.156,24.504731
G01_R0188,188,G01,25,50,1e-06,0.75,0.2,0.0,0.0,14.154,79.15306600000001
G01_R0189,189,G01,25,50,1e-06,0.75,0.3,0.0,0.0,15.413,168.93126099999998
G01_R0190,190,G01,25,50,1e-06,0.7,0.1,0.0,0.0,13.157,24.55769
G01_R0191,191,G01,25,50,1e-06,0.7,0.2,0.0,0.0,14.154,79.27501500000001
G01_R0192,192,G01,25,50,1e-06,0.7,0.3,0.0,0.0,15.413,169.13119600000002
G01_R0193,193,G01,100,3,0.001,0.85,0.1,0.0,0.0,8.6293,15.135925
G01_R0194,194,G01,100,3,0.001,0.85,0.2,0.0,0.0,9.2588,21.309251
G01_R0195,195,G01,100,3,0.001,0.85,0.3,0.0,0.0,10.008,30.508539
G01_R0196,196,G01,100,3,0.001,0.8,0.1,0.0,0.0,8.6367,15.200943
G01_R0197,197,G01,100,3,0.001,0.8,0.2,0.0,0.0,9.2687,21.431028
G01_R0198,198,G01,100,3,0.001,0.8,0.3,0.0,0.0,10.02,30.71707
G01_R0199,199,G01,100,3,0.001,0.75,0.1,0.0,0.0,8.6445,15.27188
G01_R0200,200,G01,100,3,0.001,0.75,0.2,0.0,0.0,9.2792,21.561695
G01_R0201,201,G01,100,3,0.001,0.75,0.3,0.0,0.0,10.034,30.942466
G01_R0202,202,G01,100,3,0.001,0.7,0.1,0.0,0.0,8.6529,15.346728
G01_R0203,203,G01,100,3,0.001,0.7,0.2,0.0,0.0,9.2905,21.702236
G01_R0204,204,G01,100,3,0.001,0.7,0.3,0.0,0.0,10.048,31.187713000000002
G01_R0205,205,G01,100,3,0.0001,0.85,0.1,0.0,0.0,8.9129,18.847063
G01_R0206,206,G01,100,3,0.0001,0.85,0.2,0.0,0.0,9.6173,28.761825
G01_R0207,207,G01,100,3,0.0001,0.85,0.3,0.0,0.0,10.531,44.408753999999995
G01_R0208,208,G01,100,3,0.0001,0.8,0.1,0.0,0.0,8.9161,18.895318000000003
G01_R0209,209,G01,100,3,0.0001,0.8,0.2,0.0,0.0,9.6216,28.871917
G01_R0210,210,G01,100,3,0.0001,0.8,0.3,0.0,0.0,10.536,44.615621000000004
G01_R0211,211,G01,100,3,0.0001,0.75,0.1,0.0,0.0,8.9194,18.946497
G01_R0212,212,G01,100,3,0.0001,0.75,0.2,0.0,0.0,9.6261,28.991915000000002
G01_R0213,213,G01,100,3,0.0001,0.75,0.3,0.0,0.0,10.542,44.844372
G01_R0214,214,G01,100,3,0.0001,0.7,0.1,0.0,0.0,8.9229,19.002587
G01_R0215,215,G01,100,3,0.0001,0.7,0.2,0.0,0.0,9.6308,29.124803
G01_R0216,216,G01,100,3,0.0001,0.7,0.3,0.0,0.0,10.548,45.101987
G01_R0217,217,G01,100,3,1e-05,0.85,0.1,0.0,0.0,8.9919,28.1661
G01_R0218,218,G01,100,3,1e-05,0.85,0.2,0.0,0.0,9.7152,59.088896
G01_R0219,219,G01,100,3,1e-05,0.85,0.3,0.0,0.0,10.67,108.59542300000001
G01_R0220,220,G01,100,3,1e-05,0.8,0.1,0.0,0.0,8.993,28.247794000000003
G01_R0221,221,G01,100,3,1e-05,0.8,0.2,0.0,0.0,9.7167,59.323476
G01_R0222,222,G01,100,3,1e-05,0.8,0.3,0.0,0.0,10.672,109.064893
G01_R0223,223,G01,100,3,1e-05,0.75,0.1,0.0,0.0,8.9941,28.340457
G01_R0224,224,G01,100,3,1e-05,0.75,0.2,0.0,0.0,9.7182,59.592016
G01_R0225,225,G01,100,3,1e-05,0.75,0.3,0.0,0.0,10.674,109.59431400000001
G01_R0226,226,G01,100,3,1e-05,0.7,0.1,0.0,0.0,8.9953,28.446084
G01_R0227,227,G01,100,3,1e-05,0.7,0.2,0.0,0.0,9.7199,59.90051
G01_R0228,228,G01,100,3,1e-05,0.7,0.3,0.0,0.0,10.676,110.213675
G01_R0229,229,G01,100,3,1e-06,0.85,0.1,0.0,0.0,9.0168,99.825659
G01_R0230,230,G01,100,3,1e-06,0.85,0.2,0.0,0.0,9.7444,321.337835
G01_R0231,231,G01,100,3,1e-06,0.85,0.3,0.0,0.0,10.709,685.2637070000001
G01_R0232,232,G01,100,3,1e-06,0.8,0.1,0.0,0.0,9.0171,100.096539
G01_R0233,233,G01,100,3,1e-06,0.8,0.2,0.0,0.0,9.7448,322.107681
G01_R0234,234,G01,100,3,1e-06,0.8,0.3,0.0,0.0,10.709,686.7135089999999
G01_R0235,235,G01,100,3,1e-06,0.75,0.1,0.0,0.0,9.0174,100.40641000000001
G01_R0236,236,G01,100,3,1e-06,0.75,0.2,0.0,0.0,9.7451,322.987516
G01_R0237,237,G01,100,3,1e-06,0.75,0.3,0.0,0.0,10.71,688.3832960000001
G01_R0238,238,G01,100,3,1e-06,0.7,0.1,0.0,0.0,9.0176,100.766271
G01_R0239,239,G01,100,3,1e-06,0.7,0.2,0.0,0.0,9.7455,323.997337
G01_R0240,240,G01,100,3,1e-06,0.7,0.3,0.0,0.0,10.71,690.323067
G01_R0241,241,G01,100,6,0.001,0.85,0.1,0.0,0.0,10.308,15.135925
G01_R0242,242,G01,100,6,0.001,0.85,0.2,0.0,0.0,11.019,21.309251
G01_R0243,243,G01,100,6,0.001,0.85,0.3,0.0,0.0,11.862,30.508539
G01_R0244,244,G01,100,6,0.001,0.8,0.1,0.0,0.0,10.316,15.200943
G01_R0245,245,G01,100,6,0.001,0.8,0.2,0.0,0.0,11.03,21.431028
G01_R0246,246,G01,100,6,0.001,0.8,0.3,0.0,0.0,11.876,30.71707
G01_R0247,247,G01,100,6,0.001,0.75,0.1,0.0,0.0,10.325,15.27188
G01_R0248,248,G01,100,6,0.001,0.75,0.2,0.0,0.0,11.042,21.561695
G01_R0249,249,G01,100,6,0.001,0.75,0.3,0.0,0.0,11.891,30.942466
G01_R0250,250,G01,100,6,0.001,0.7,0.1,0.0,0.0,10.335,15.346728
G01_R0251,251,G01,100,6,0.001,0.7,0.2,0.0,0.0,11.055,21.702236
G01_R0252,252,G01,100,6,0.001,0.7,0.3,0.0,0.0,11.907,31.187713000000002
G01_R0253,253,G01,100,6,0.0001,0.85,0.1,0.0,0.0,10.625,18.847063
G01_R0254,254,G01,100,6,0.0001,0.85,0.2,0.0,0.0,11.414,28.761825
G01_R0255,255,G01,100,6,0.0001,0.85,0.3,0.0,0.0,12.432,44.408753999999995
G01_R0256,256,G01,100,6,0.0001,0.8,0.1,0.0,0.0,10.629,18.895318000000003
G01_R0257,257,G01,100,6,0.0001,0.8,0.2,0.0,0.0,11.419,28.871917
G01_R0258,258,G01,100,6,0.0001,0.8,0.3,0.0,0.0,12.438,44.615621000000004
G01_R0259,259,G01,100,6,0.0001,0.75,0.1,0.0,0.0,10.632,18.946497
G01_R0260,260,G01,100,6,0.0001,0.75,0.2,0.0,0.0,11.424,28.991915000000002
G01_R0261,261,G01,100,6,0.0001,0.75,0.3,0.0,0.0,12.444,44.844372
G01_R0262,262,G01,100,6,0.0001,0.7,0.1,0.0,0.0,10.636,19.002587
G01_R0263,263,G01,100,6,0.0001,0.7,0.2,0.0,0.0,11.43,29.124803
G01_R0264,264,G01,100,6,0.0001,0.7,0.3,0.0,0.0,12.451,45.101987
G01_R0265,265,G01,100,6,1e-05,0.85,0.1,0.0,0.0,10.713,28.1661
G01_R0266,266,G01,100,6,1e-05,0.85,0.2,0.0,0.0,11.521,59.088896
G01_R0267,267,G01,100,6,1e-05,0.85,0.3,0.0,0.0,12.581,108.59542300000001
G01_R0268,268,G01,100,6,1e-05,0.8,0.1,0.0,0.0,10.714,28.247794000000003
G01_R0269,269,G01,100,6,1e-05,0.8,0.2,0.0,0.0,11.523,59.323476
G01_R0270,270,G01,100,6,1e-05,0.8,0.3,0.0,0.0,12.583,109.064893
G01_R0271,271,G01,100,6,1e-05,0.75,0.1,0.0,0.0,10.716,28.340457
G01_R0272,272,G01,100,6,1e-05,0.75,0.2,0.0,0.0,11.525,59.592016
G01_R0273,273,G01,100,6,1e-05,0.75,0.3,0.0,0.0,12.586,109.59431400000001
G01_R0274,274,G01,100,6,1e-05,0.7,0.1,0.0,0.0,10.717,28.446084
G01_R0275,275,G01,100,6,1e-05,0.7,0.2,0.0,0.0,11.526,59.90051
G01_R0276,276,G01,100,6,1e-05,0.7,0.3,0.0,0.0,12.588,110.213675
G01_R0277,277,G01,100,6,1e-06,0.85,0.1,0.0,0.0,10.741,99.825659
G01_R0278,278,G01,100,6,1e-06,0.85,0.2,0.0,0.0,11.553,321.337835
G01_R0279,279,G01,100,6,1e-06,0.85,0.3,0.0,0.0,12.623,685.2637070000001
G01_R0280,280,G01,100,6,1e-06,0.8,0.1,0.0,0.0,10.741,100.096539
G01_R0281,281,G01,100,6,1e-06,0.8,0.2,0.0,0.0,11.553,322.107681
G01_R0282,282,G01,100,6,1e-06,0.8,0.3,0.0,0.0,12.623,686.7135089999999
G01_R0283,283,G01,100,6,1e-06,0.75,0.1,0.0,0.0,10.741,100.40641000000001
G01_R0284,284,G01,100,6,1e-06,0.75,0.2,0.0,0.0,11.554,322.987516
G01_R0285,285,G01,100,6,1e-06,0.75,0.3,0.0,0.0,12.624,688.3832960000001
G01_R0286,286,G01,100,6,1e-06,0.7,0.1,0.0,0.0,10.742,100.766271
G01_R0287,287,G01,100,6,1e-06,0.7,0.2,0.0,0.0,11.554,323.997337
G01_R0288,288,G01,100,6,1e-06,0.7,0.3,0.0,0.0,12.625,690.323067
G01_R0289,289,G01,100,20,0.001,0.85,0.1,0.0,0.0,14.804,15.135925
G01_R0290,290,G01,100,20,0.001,0.85,0.2,0.0,0.0,15.757,21.309251
G01_R0291,291,G01,100,20,0.001,0.85,0.3,0.0,0.0,16.916,30.508539
G01_R0292,292,G01,100,20,0.001,0.8,0.1,0.0,0.0,14.816,15.200943
G01_R0293,293,G01,100,20,0.001,0.8,0.2,0.0,0.0,15.773,21.431028
