case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G01_R0046,46,G01,25,3,1e-06,0.7,0.1,0.0,0.0,7.1256,ExtraTrees,random80_20,in_distribution,Nuavg,7.125050000000068,-0.0005499999999321,0.0005499999999321,0.0077186482532292,5.0,False,0.0,1.1786546201285102,14.01764201569892,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0052,52,G01,25,6,0.001,0.8,0.1,0.0,0.0,7.3954,ExtraTrees,random80_20,in_distribution,Nuavg,7.397306039999925,0.0019060399999251,0.0019060399999251,0.0257733185483559,5.0,False,4.525293068201642e-05,0.9119364433186924,11.145029860501436,0.0,0.1296224202252711,0.586818116922936,1.0,1.0,0.0,0.5648112101126356,0.0648112101126355,0.5,0.376540806741757,1.0,0.5324056050563177,1.0,abstain,0.88269550276781,1.0,
G01_R0062,62,G01,25,6,0.0001,0.85,0.2,0.0,0.0,8.3581,ExtraTrees,random80_20,in_distribution,Nuavg,8.307566666666734,-0.0505333333332664,0.0505333333332664,0.6046031195279606,5.0,False,0.0,0.9657860907432004,9.589506889654963,0.0,0.0,0.7582871387995286,0.8186833238611246,0.8186833238611246,0.0,0.4093416619305623,0.0,0.4093416619305623,0.2728944412870415,0.8186833238611246,0.4093416619305623,0.8186833238611246,predict,0.88269550276781,1.0,
G01_R0070,70,G01,25,6,0.0001,0.7,0.1,0.0,0.0,7.7083,ExtraTrees,random80_20,in_distribution,Nuavg,7.702233333333396,-0.0060666666666042,0.0060666666666042,0.0787030430393766,5.0,False,0.0,0.8841703993696386,11.267281264498047,0.0,0.0,0.4984049772825834,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0071,71,G01,25,6,0.0001,0.7,0.2,0.0,0.0,8.3694,ExtraTrees,random80_20,in_distribution,Nuavg,8.307566666666734,-0.0618333333332667,0.0618333333332667,0.7388024629395988,5.0,False,0.0,1.0973060148562244,9.73182426331708,0.0,0.0,1.0,0.836744921466358,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0074,74,G01,25,6,1e-05,0.85,0.2,0.0,0.0,8.4703,ExtraTrees,random80_20,in_distribution,Nuavg,8.447731160000005,-0.0225688399999945,0.0225688399999945,0.2664467610355547,5.0,False,8.737519735447309e-05,0.9250921117629513,9.69487130767894,0.0,0.2502773716100644,0.6287086344687043,0.8320551959754653,0.8320551959754653,0.0,0.5411662837927649,0.1251386858050322,0.4160275979877326,0.3607775225285099,0.8320551959754653,0.4785969408902487,0.8320551959754653,predict,0.88269550276781,1.0,
G01_R0080,80,G01,25,6,1e-05,0.75,0.2,0.0,0.0,8.4729,ExtraTrees,random80_20,in_distribution,Nuavg,8.424438746666628,-0.0484612533333717,0.0484612533333717,0.5719559222152003,5.0,False,1.7414583324275777e-05,0.9270923162637936,8.095867828644492,0.0,0.0498823038350604,0.6350777218391171,0.629124544119457,0.6350777218391171,0.0,0.3424800128370888,0.0249411519175302,0.3175388609195586,0.2283200085580592,0.6350777218391171,0.3300094368783237,0.6350777218391171,predict,0.88269550276781,1.0,
G01_R0081,81,G01,25,6,1e-05,0.75,0.3,0.0,0.0,9.3582,ExtraTrees,random80_20,in_distribution,Nuavg,9.35155385333336,-0.0066461466666396,0.0066461466666396,0.0710194980513309,5.0,False,4.141668314802254e-05,0.8851705016200597,9.618301266146585,0.0,0.1186338790977651,0.5015895209677895,0.8223376383562752,0.8223376383562752,0.0,0.4704857587270201,0.0593169395488825,0.4111688191781376,0.3136571724846801,0.8223376383562752,0.4408272889525789,0.8223376383562752,predict,0.88269550276781,1.0,
G01_R0085,85,G01,25,6,1e-06,0.85,0.1,0.0,0.0,7.8095,ExtraTrees,random80_20,in_distribution,Nuavg,7.784359774222177,-0.0251402257778226,0.0251402257778226,0.3219185066626877,5.0,False,0.0001062423155828,0.9516303200485208,12.888208645766085,0.0,0.3043203140355625,0.7132120775685549,1.0,1.0,0.0,0.6521601570177813,0.1521601570177812,0.5,0.4347734380118542,1.0,0.5760800785088906,1.0,abstain,0.88269550276781,1.0,
G01_R0091,91,G01,25,6,1e-06,0.75,0.1,0.0,0.0,7.81,ExtraTrees,random80_20,in_distribution,Nuavg,7.782826582793604,-0.0271734172063959,0.0271734172063959,0.3479310781868884,5.0,False,9.658818107533512e-05,0.927277589620754,11.191001134205578,0.0,0.2766670270289728,0.6356676726153466,1.0,1.0,0.0,0.6383335135144864,0.1383335135144864,0.5,0.4255556756763243,1.0,0.5691667567572432,1.0,abstain,0.88269550276781,1.0,
G01_R0094,94,G01,25,6,1e-06,0.7,0.1,0.0,0.0,7.8103,ExtraTrees,random80_20,in_distribution,Nuavg,7.783159822793604,-0.0271401772063955,0.0271401772063955,0.3474921220234242,5.0,False,9.561472983073617e-05,1.147291528489892,12.76943533757129,0.0,0.273878674884824,1.0,1.0,1.0,0.0,0.6369393374424119,0.136939337442412,0.5,0.4246262249616079,1.0,0.568469668721206,1.0,abstain,0.88269550276781,1.0,
G01_R0096,96,G01,25,6,1e-06,0.7,0.3,0.0,0.0,9.4023,ExtraTrees,random80_20,in_distribution,Nuavg,9.396786099999977,-0.0055139000000234,0.0055139000000234,0.0586441615351934,5.0,False,5.749383605194781e-05,1.0568028330528414,12.884331823701192,0.0,0.1646852494362327,1.0,1.0,1.0,0.0,0.5823426247181164,0.0823426247181163,0.5,0.3882284164787442,1.0,0.5411713123590582,1.0,abstain,0.88269550276781,1.0,
G01_R0097,97,G01,25,20,0.001,0.85,0.1,0.0,0.0,9.6697,ExtraTrees,random80_20,in_distribution,Nuavg,9.67694434999996,0.0072443499999597,0.0072443499999597,0.0749180429585169,5.0,False,9.87455568528346e-05,1.1793637334731213,12.438589428568742,0.0,0.2828466106581496,1.0,1.0,1.0,0.0,0.6414233053290748,0.1414233053290748,0.5,0.4276155368860498,1.0,0.5707116526645374,1.0,abstain,0.88269550276781,1.0,
G01_R0100,100,G01,25,20,0.001,0.8,0.1,0.0,0.0,9.6757,ExtraTrees,random80_20,in_distribution,Nuavg,9.679266273333292,0.0035662733332912,0.0035662733332912,0.0368580395557044,5.0,False,6.892968507894891e-05,1.2568604293751249,10.89396746068355,0.0,0.1974420765824528,1.0,0.9842333288924704,1.0,0.0,0.5987210382912265,0.0987210382912264,0.5,0.3991473588608176,1.0,0.5493605191456132,1.0,abstain,0.88269550276781,1.0,
G01_R0101,101,G01,25,20,0.001,0.8,0.2,0.0,0.0,10.358,ExtraTrees,random80_20,in_distribution,Nuavg,10.367897000000108,0.009897000000107,0.009897000000107,0.0955493338492669,5.0,False,3.608150178886343e-05,1.0620046292667216,9.345760409923647,0.0,0.1033517943865139,1.0,0.787749287338983,1.0,0.0,0.5516758971932569,0.0516758971932569,0.5,0.3677839314621713,1.0,0.5258379485966285,1.0,abstain,0.88269550276781,1.0,
G01_R0110,110,G01,25,20,0.0001,0.85,0.2,0.0,0.0,10.789,ExtraTrees,random80_20,in_distribution,Nuavg,10.72511957142861,-0.0638804285713892,0.0638804285713892,0.5920885028398295,5.0,False,0.0001345184331901,1.2717089808650577,9.39496258451727,0.0,0.3853143788087795,1.0,0.7939935697898542,1.0,0.0,0.6926571894043898,0.1926571894043897,0.5,0.4617714596029265,1.0,0.5963285947021949,1.0,abstain,0.88269550276781,1.0,
G01_R0112,112,G01,25,20,0.0001,0.8,0.1,0.0,0.0,10.024,ExtraTrees,random80_20,in_distribution,Nuavg,10.026666666666644,0.002666666666645,0.002666666666645,0.0266028198986937,5.0,False,0.0,1.0056399288339062,9.332877846753682,0.0,0.0,0.8851904513053649,0.7861143522209957,0.8851904513053649,0.0,0.4425952256526824,0.0,0.4425952256526824,0.295063483768455,0.8851904513053649,0.4425952256526824,0.8851904513053649,warn,0.88269550276781,1.0,
G01_R0114,114,G01,25,20,0.0001,0.8,0.3,0.0,0.0,11.758,ExtraTrees,random80_20,in_distribution,Nuavg,11.755931933333317,-0.0020680666666823,0.0020680666666823,0.0175885921643336,5.0,False,5.456402579623548e-05,0.9274461497529668,9.344443404013472,0.0,0.1562931057579632,0.6362044048388671,0.7875821451961709,0.7875821451961709,0.0,0.471937625477067,0.0781465528789816,0.3937910725980854,0.314625083651378,0.7875821451961709,0.4328643490375762,0.7875821451961709,predict,0.88269550276781,1.0,
G01_R0121,121,G01,25,20,1e-05,0.85,0.1,0.0,0.0,10.116,ExtraTrees,random80_20,in_distribution,Nuavg,10.124284433333354,0.0082844333333547,0.0082844333333547,0.0818943587717943,5.0,False,7.199001019878905e-06,1.0724046101345903,10.989091955627387,0.0,0.0206208066822893,1.0,0.9963056451941728,1.0,0.0,0.5103104033411446,0.0103104033411446,0.5,0.3402069355607631,1.0,0.5051552016705724,1.0,abstain,0.88269550276781,1.0,
G01_R0123,123,G01,25,20,1e-05,0.85,0.3,0.0,0.0,11.923,ExtraTrees,random80_20,in_distribution,Nuavg,11.922615199999944,-0.0003848000000559,0.0003848000000559,0.0032273756609571,5.0,False,6.943565699837286e-05,1.0616432674227103,11.056140732118571,0.0,0.1988913817163593,1.0,1.0,1.0,0.0,0.5994456908581797,0.0994456908581796,0.5,0.3996304605721197,1.0,0.5497228454290899,1.0,abstain,0.88269550276781,1.0,
G01_R0133,133,G01,25,20,1e-06,0.85,0.1,0.0,0.0,10.146,ExtraTrees,random80_20,in_distribution,Nuavg,10.115283754285745,-0.030716245714256,0.030716245714256,0.302742417842066,5.0,False,7.958771899022754e-05,1.3162385715023712,12.659581218466473,0.0,0.2279709313903464,1.0,1.0,1.0,0.0,0.6139854656951732,0.1139854656951732,0.5,0.4093236437967821,1.0,0.5569927328475865,1.0,abstain,0.88269550276781,1.0,
G01_R0135,135,G01,25,20,1e-06,0.85,0.3,0.0,0.0,11.973,ExtraTrees,random80_20,in_distribution,Nuavg,11.97615920000004,0.0031592000000397,0.0031592000000397,0.0263860352463023,5.0,False,5.3415163027651325e-05,1.062004629266721,12.804460824669896,0.0,0.1530023051329826,1.0,1.0,1.0,0.0,0.5765011525664913,0.0765011525664913,0.5,0.3843341017109942,1.0,0.5382505762832457,1.0,abstain,0.88269550276781,1.0,
G01_R0136,136,G01,25,20,1e-06,0.8,0.1,0.0,0.0,10.146,ExtraTrees,random80_20,in_distribution,Nuavg,10.11593928761908,-0.0300607123809211,0.0300607123809211,0.2962814151480496,5.0,False,6.514544745618459e-05,0.9945447085878388,11.00117461751346,0.0,0.1866025125591404,0.8498608502013717,0.9978390642797754,0.9978390642797754,0.0,0.5922207884194579,0.0933012562795702,0.4989195321398877,0.3948138589463053,0.9978390642797754,0.5455701602796729,0.9978390642797754,warn,0.88269550276781,1.0,
G01_R0140,140,G01,25,20,1e-06,0.75,0.2,0.0,0.0,10.951,ExtraTrees,random80_20,in_distribution,Nuavg,10.94502779999996,-0.0059722000000412,0.0059722000000412,0.0545356588443181,5.0,False,2.4241494907537515e-05,1.0060012906779172,9.540506321706635,0.0,0.0694372981470198,0.8863411062288342,0.8124646274508623,0.8863411062288342,0.0,0.4778892021879271,0.0347186490735099,0.4431705531144171,0.318592801458618,0.8863411062288342,0.4605298776511721,0.8863411062288342,warn,0.88269550276781,1.0,
G01_R0145,145,G01,25,50,0.001,0.85,0.1,0.0,0.0,12.563,ExtraTrees,random80_20,in_distribution,Nuavg,12.421445733333329,-0.1415542666666738,0.1415542666666738,1.1267552866884805,5.0,False,5.963582484202948e-05,1.2195444122363976,13.895758423791955,0.0,0.1708207586039544,1.0,1.0,1.0,0.0,0.5854103793019773,0.0854103793019772,0.5,0.3902735862013182,1.0,0.5427051896509886,1.0,abstain,0.88269550276781,1.0,
G01_R0150,150,G01,25,50,0.001,0.8,0.3,0.0,0.0,14.402,ExtraTrees,random80_20,in_distribution,Nuavg,14.386151846666571,-0.015848153333426,0.015848153333426,0.1100413368520069,5.0,False,0.0001383284318853,1.0197913971449026,12.35811198597817,0.0,0.3962277328057257,0.9302518128083522,1.0,1.0,0.0,0.6981138664028629,0.1981138664028628,0.5,0.4654092442685753,1.0,0.5990569332014315,1.0,abstain,0.88269550276781,1.0,
G01_R0151,151,G01,25,50,0.001,0.75,0.1,0.0,0.0,12.578,ExtraTrees,random80_20,in_distribution,Nuavg,12.44741322666665,-0.1305867733333485,0.1305867733333485,1.038215720570429,5.0,False,7.996353654805226e-05,1.0194300353008927,12.42333703319751,0.0,0.2290474225849322,0.9291011578848866,1.0,1.0,0.0,0.6145237112924661,0.1145237112924661,0.5,0.4096824741949774,1.0,0.5572618556462331,1.0,abstain,0.88269550276781,1.0,
G01_R0152,152,G01,25,50,0.001,0.75,0.2,0.0,0.0,13.434,ExtraTrees,random80_20,in_distribution,Nuavg,13.426999999999904,-0.0070000000000955,0.0070000000000955,0.0521065952069048,5.0,False,1.3229737390334872e-16,0.952665354000208,10.9232248791703,0.0,3.789523802403058e-13,0.7165078514091112,0.9879464083716502,0.9879464083716502,0.0,0.4939732041860145,1.894761901201529e-13,0.4939732041858251,0.329315469457343,0.9879464083716502,0.4939732041859198,0.9879464083716502,warn,0.88269550276781,1.0,
G01_R0153,153,G01,25,50,0.001,0.75,0.3,0.0,0.0,14.415,ExtraTrees,random80_20,in_distribution,Nuavg,14.389605146666582,-0.0253948533334167,0.0253948533334167,0.1761696381090304,5.0,False,7.702317547461811e-05,1.097289936847645,12.453261554210446,0.0,0.2206250571617315,1.0,1.0,1.0,0.0,0.6103125285808657,0.1103125285808657,0.5,0.4068750190539105,1.0,0.5551562642904329,1.0,abstain,0.88269550276781,1.0,
G01_R0158,158,G01,25,50,0.0001,0.85,0.2,0.0,0.0,13.954,ExtraTrees,random80_20,in_distribution,Nuavg,13.961500000000092,0.0075000000000908,0.0075000000000908,0.0537480292395791,5.0,False,1.2723252081798078e-16,1.0992110103362045,10.894543634593765,0.0,3.644446233919361e-13,1.0,0.984306451527108,1.0,0.0,0.5000000000001822,1.8222231169596805e-13,0.5,0.3333333333334548,1.0,0.5000000000000911,1.0,abstain,0.88269550276781,1.0,
G01_R0167,167,G01,25,50,0.0001,0.7,0.2,0.0,0.0,13.97,ExtraTrees,random80_20,in_distribution,Nuavg,13.961500000000092,-0.0084999999999091,0.0084999999999091,0.0608446671432293,5.0,False,1.2723252081798078e-16,1.0284034617541784,11.032686290501513,0.0,3.644446233919361e-13,0.957674504794604,1.0,1.0,0.0,0.5000000000001822,1.8222231169596805e-13,0.5,0.3333333333334548,1.0,0.5000000000000911,1.0,abstain,0.88269550276781,1.0,
G01_R0169,169,G01,25,50,1e-05,0.85,0.1,0.0,0.0,13.119,ExtraTrees,random80_20,in_distribution,Nuavg,13.121000000000077,0.002000000000077,0.002000000000077,0.0152450644109844,5.0,False,0.0,1.1041438797357954,12.457242877572622,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0176,176,G01,25,50,1e-05,0.75,0.2,0.0,0.0,14.11,ExtraTrees,random80_20,in_distribution,Nuavg,14.109780399999886,-0.0002196000001131,0.0002196000001131,0.001556343019937,5.0,False,1.4622532410828737e-05,0.952665354000208,9.410827318572784,0.0,0.0418847577902247,0.7165078514091112,0.7960069743043658,0.7960069743043658,0.0,0.4189458660472953,0.0209423788951123,0.3980034871521829,0.2792972440315302,0.7960069743043658,0.4084746765997391,0.7960069743043658,predict,0.88269550276781,1.0,
G01_R0178,178,G01,25,50,1e-05,0.7,0.1,0.0,0.0,13.123,ExtraTrees,random80_20,in_distribution,Nuavg,13.121000000000077,-0.0019999999999225,0.0019999999999225,0.0152404175868513,5.0,False,0.0,0.9514375183367236,12.448079484691284,0.0,0.0,0.7125981548686086,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0180,180,G01,25,50,1e-05,0.7,0.3,0.0,0.0,15.358,ExtraTrees,random80_20,in_distribution,Nuavg,15.337872200000051,-0.0201277999999476,0.0201277999999476,0.1310574293524392,5.0,False,0.000123594524337,1.0188974390156058,12.656013275609547,0.0,0.3540239522547221,0.9274052551545804,1.0,1.0,0.0,0.6770119761273611,0.177011976127361,0.5,0.4513413174182407,1.0,0.5885059880636805,1.0,abstain,0.88269550276781,1.0,
G01_R0181,181,G01,25,50,1e-06,0.85,0.1,0.0,0.0,13.155,ExtraTrees,random80_20,in_distribution,Nuavg,13.156333333333349,0.0013333333333473,0.0013333333333473,0.0101355631573348,5.0,False,1.3501914206594406e-16,1.226351666475337,14.133223103772716,0.0,3.8674860848918483e-13,1.0,1.0,1.0,0.0,0.5000000000001934,1.9337430424459242e-13,0.5,0.3333333333334622,1.0,0.5000000000000967,1.0,abstain,0.88269550276781,1.0,
G01_R0185,185,G01,25,50,1e-06,0.8,0.2,0.0,0.0,14.154,ExtraTrees,random80_20,in_distribution,Nuavg,14.153475200000102,-0.0005247999998978,0.0005247999998978,0.0037077857842154,5.0,False,3.504439672867565e-06,1.0192588008596162,11.079675407659748,0.0,0.0100381112357673,0.9285559100780474,1.0,1.0,0.0,0.5050190556178837,0.0050190556178836,0.5,0.3366793704119225,1.0,0.5025095278089419,1.0,abstain,0.88269550276781,1.0,
G01_R0189,189,G01,25,50,1e-06,0.75,0.3,0.0,0.0,15.413,ExtraTrees,random80_20,in_distribution,Nuavg,15.393945333333368,-0.0190546666666335,0.0190546666666335,0.1236272410733379,5.0,False,7.317159250343425e-05,1.0194300353008927,12.69664945719229,0.0,0.2095925892331583,0.9291011578848866,1.0,1.0,0.0,0.6047962946165791,0.1047962946165791,0.5,0.4031975297443861,1.0,0.5523981473082896,1.0,abstain,0.88269550276781,1.0,
G01_R0192,192,G01,25,50,1e-06,0.7,0.3,0.0,0.0,15.413,ExtraTrees,random80_20,in_distribution,Nuavg,15.397944800000031,-0.015055199999967,0.015055199999967,0.0976785830141249,5.0,False,0.0001201296765572,1.2404607896451991,14.29603969845406,0.0,0.3440992479723128,1.0,1.0,1.0,0.0,0.6720496239861564,0.1720496239861564,0.5,0.4480330826574376,1.0,0.5860248119930782,1.0,abstain,0.88269550276781,1.0,
G01_R0193,193,G01,100,3,0.001,0.85,0.1,0.0,0.0,8.6293,ExtraTrees,random80_20,in_distribution,Nuavg,8.644699999999931,0.0153999999999303,0.0153999999999303,0.1784617524008941,5.0,False,0.0,0.98936126509041,11.687473281206712,0.0,0.0,0.8333556356091555,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.88269550276781,1.0,
G01_R0197,197,G01,100,3,0.001,0.8,0.2,0.0,0.0,9.2687,ExtraTrees,random80_20,in_distribution,Nuavg,9.271662886666642,0.0029628866666406,0.0029628866666406,0.0319665828718232,5.0,False,0.0001236058054959,0.8994550710333667,8.5250589640838,0.0,0.354056265987652,0.5470747054095599,0.6835934918281337,0.6835934918281337,0.0,0.5188248789078929,0.177028132993826,0.3417967459140668,0.3458832526052619,0.6835934918281337,0.4303108124109798,0.6835934918281337,predict,0.88269550276781,1.0,
G01_R0200,200,G01,100,3,0.001,0.75,0.2,0.0,0.0,9.2792,ExtraTrees,random80_20,in_distribution,Nuavg,9.272168839999974,-0.0070311600000252,0.0070311600000252,0.0757733425298004,5.0,False,9.877290531051856e-05,1.0279486055937077,8.630424256008613,0.0,0.2829249475353638,0.9562261435766438,0.6969654748498417,0.9562261435766438,0.0,0.6195755455560038,0.1414624737676819,0.4781130717883219,0.4130503637040025,0.9562261435766438,0.5488443086721628,0.9562261435766438,warn,0.88269550276781,1.0,
G01_R0204,204,G01,100,3,0.001,0.7,0.3,0.0,0.0,10.048,ExtraTrees,random80_20,in_distribution,Nuavg,10.01663386666664,-0.0313661333333605,0.0313661333333605,0.3121629511679994,5.0,False,4.086082891583138e-05,1.0420801855330213,11.76773079586895,0.0,0.1170416911492018,1.0,1.0,1.0,0.0,0.5585208455746009,0.0585208455746009,0.5,0.3723472303830673,1.0,0.5292604227873005,1.0,abstain,0.88269550276781,1.0,
G01_R0206,206,G01,100,3,0.0001,0.85,0.2,0.0,0.0,9.6173,ExtraTrees,random80_20,in_distribution,Nuavg,9.697101333333316,0.0798013333333163,0.0798013333333163,0.8297685767659977,5.0,False,0.0001732817356168,0.8687157493895136,8.523904829810473,0.0,0.4963479185319681,0.4491940011243424,0.6834470198388687,0.6834470198388687,0.0,0.5898974691854184,0.248173959265984,0.3417235099194343,0.3932649794569456,0.6834470198388687,0.4658104895524264,0.6834470198388687,predict,0.88269550276781,1.0,
G01_R0212,212,G01,100,3,0.0001,0.75,0.2,0.0,0.0,9.6261,ExtraTrees,random80_20,in_distribution,Nuavg,9.697101333333316,0.0710013333333172,0.0710013333333172,0.7375918942595368,5.0,False,0.0001732817356168,0.9911067071217252,7.040753685517577,0.0,0.4963479185319681,0.8389135037135194,0.4952192689561215,0.8389135037135194,0.0,0.6676307111227437,0.248173959265984,0.4194567518567597,0.4450871407484958,0.8389135037135194,0.5435437314897517,0.8389135037135194,predict,0.88269550276781,1.0,
G01_R0215,215,G01,100,3,0.0001,0.7,0.2,0.0,0.0,9.6308,ExtraTrees,random80_20,in_distribution,Nuavg,9.697101333333316,0.0663013333333157,0.0663013333333157,0.688430175409268,5.0,False,0.0001732817356168,0.9491848924779914,8.726216072517094,0.0,0.4963479185319681,0.7054253028421917,0.7091224813988677,0.7091224813988677,0.0,0.6027351999654179,0.248173959265984,0.3545612406994338,0.4018234666436119,0.7091224813988677,0.4786482203324259,0.7091224813988677,predict,0.88269550276781,1.0,
