case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G01_R0037,37,G01,train,25,3,1e-06,0.85,0.1,0.0,0.0,7.1248,7.1171372285714325,-0.007662771428567083,0.007662771428567083,-0.10755068813955597,24.410804,24.450848579754364,0.04004457975436537,0.04004457975436537,0.16404449339057153
G01_R0038,38,G01,train,25,3,1e-06,0.85,0.2,0.0,0.0,7.7759,7.76506369568452,-0.010836304315479772,0.010836304315479772,-0.13935755752362777,78.946158,78.96416059097265,0.018002590972656662,0.018002590972656662,0.022803631523976967
G01_R0039,39,G01,train,25,3,1e-06,0.85,0.3,0.0,0.0,8.6348,8.62982966537697,-0.004970334623029871,0.004970334623029871,-0.057561664694374744,168.59137800000002,168.64148178788145,0.05010378788142589,0.05010378788142589,0.029719068955842975
G01_R0040,40,G01,train,25,3,1e-06,0.8,0.1,0.0,0.0,7.125,7.1172221889881,-0.007777811011900226,0.007777811011900226,-0.10916225981614353,24.455769,24.45096348225437,-0.004805517745630539,0.004805517745630539,-0.019649832911124317
G01_R0041,41,G01,train,25,3,1e-06,0.8,0.2,0.0,0.0,7.7762,7.763651277033722,-0.012548722966278625,0.012548722966278625,-0.16137345961110341,79.044114,79.0328229952049,-0.011291004795097592,0.011291004795097592,-0.014284434632409939
G01_R0042,42,G01,train,25,3,1e-06,0.8,0.3,0.0,0.0,8.6351,8.629853049156734,-0.005246950843265097,0.005246950843265097,-0.060763058253698245,168.75132200000002,168.7399762455595,-0.011345754440526434,0.011345754440526434,-0.006723357367550835
G01_R0043,43,G01,train,25,3,1e-06,0.75,0.1,0.0,0.0,7.1253,7.11704026607143,-0.008259733928570157,0.008259733928570157,-0.11592120933252152,24.504731,24.50722775624026,0.0024967562402586907,0.0024967562402586907,0.010188874304552419
G01_R0045,45,G01,train,25,3,1e-06,0.75,0.3,0.0,0.0,8.6355,8.630487972668636,-0.005012027331364521,0.005012027331364521,-0.05803980465942356,168.93126099999998,168.96819789529397,0.0369368952939908,0.0369368952939908,0.0218650444419466
G01_R0047,47,G01,train,25,3,1e-06,0.7,0.2,0.0,0.0,7.7769,7.7638796541170505,-0.013020345882949869,0.013020345882949869,-0.1674233419865225,79.27501500000001,79.24804424668622,-0.026970753313790397,0.026970753313790397,-0.03402175743995809
G01_R0048,48,G01,train,25,3,1e-06,0.7,0.3,0.0,0.0,8.6359,8.630999667906726,-0.004900332093273008,0.004900332093273008,-0.05674373363833542,169.13119600000002,169.02566616879085,-0.10552983120916792,0.10552983120916792,-0.06239524919410368
G01_R0049,49,G01,train,25,6,0.001,0.85,0.1,0.0,0.0,7.3903,7.379410961656743,-0.010889038343257162,0.010889038343257162,-0.1473423046866455,3.5391007,3.546174953545383,0.007074253545382714,0.007074253545382714,0.19988845034510358
G01_R0050,50,G01,train,25,6,0.001,0.85,0.2,0.0,0.0,7.9617,7.961746706795618,4.670679561780133e-05,4.670679561780133e-05,0.0005866435009834751,4.931962,4.935459084833269,0.0034970848332687154,0.0034970848332687154,0.07090656483705096
G01_R0051,51,G01,train,25,6,0.001,0.85,0.3,0.0,0.0,8.624,8.624244374625738,0.0002443746257370094,0.0002443746257370094,0.0028336575340562314,6.9917847,6.9987405901181035,0.0069558901181032695,0.0069558901181032695,0.09948661774587066
G01_R0053,53,G01,train,25,6,0.001,0.8,0.2,0.0,0.0,7.9689,7.962012141914665,-0.006887858085334209,0.006887858085334209,-0.08643423917145665,4.9540439,4.951491008491902,-0.0025528915080981207,0.0025528915080981207,-0.051531467214049526
G01_R0054,54,G01,train,25,6,0.001,0.8,0.3,0.0,0.0,8.6324,8.625059332959074,-0.007340667040926618,0.007340667040926618,-0.08503622446743221,7.0272847,7.022872417134176,-0.004412282865824402,0.004412282865824402,-0.06278787688542634
G01_R0055,55,G01,train,25,6,0.001,0.75,0.1,0.0,0.0,7.4006,7.381915705952378,-0.018684294047622174,0.018684294047622174,-0.252469989563308,3.5627573,3.564577431882,0.0018201318819999202,0.0018201318819999202,0.05108773146012276
G01_R0056,56,G01,train,25,6,0.001,0.75,0.2,0.0,0.0,7.9764,7.966463172073403,-0.009936827926597225,0.009936827926597225,-0.12457785375103085,4.9773848,4.9831905687864975,0.00580576878649719,0.00580576878649719,0.11664295648785662
G01_R0057,57,G01,train,25,6,0.001,0.75,0.3,0.0,0.0,8.6413,8.631904173088023,-0.009395826911976712,0.009395826911976712,-0.10873163658218918,7.0650341,7.0819820504857285,0.01694795048572839,0.01694795048572839,0.23988490707678808
G01_R0058,58,G01,train,25,6,0.001,0.7,0.1,0.0,0.0,7.4062,7.384141426835317,-0.022058573164683182,0.022058573164683182,-0.2978392855267638,3.575394,3.5732467776971446,-0.002147222302855578,0.002147222302855578,-0.06005554360877649
G01_R0059,59,G01,train,25,6,0.001,0.7,0.2,0.0,0.0,7.9844,7.968243918055549,-0.01615608194445084,0.01615608194445084,-0.20234559822216872,5.0019789,4.997804334674556,-0.004174565325444135,0.004174565325444135,-0.0834582753926478
G01_R0060,60,G01,train,25,6,0.001,0.7,0.3,0.0,0.0,8.6508,8.632697317978895,-0.01810268202110521,0.01810268202110521,-0.2092602073924401,7.105325400000001,7.096692784898186,-0.008632615101815233,0.008632615101815233,-0.12149500009971721
G01_R0061,61,G01,train,25,6,0.0001,0.85,0.1,0.0,0.0,7.6993,7.6878463675099376,-0.011453632490062482,0.011453632490062482,-0.14876199771488943,4.437649,4.44055849644582,0.002909496445819393,0.002909496445819393,0.06556391561881962
G01_R0063,63,G01,train,25,6,0.0001,0.85,0.3,0.0,0.0,9.1968,9.198173439136912,0.0013734391369126797,0.0013734391369126797,0.014933880664064455,10.326261,10.336972809772227,0.010711809772226744,0.010711809772226744,0.1037336725483381
G01_R0064,64,G01,train,25,6,0.0001,0.8,0.1,0.0,0.0,7.7022,7.6881636797123125,-0.014036320287687865,0.014036320287687865,-0.18223780592152714,4.4470186,4.445758994920819,-0.001259605079180659,0.001259605079180659,-0.028324709034962415
G01_R0065,65,G01,train,25,6,0.0001,0.8,0.2,0.0,0.0,8.3617,8.338168709226196,-0.023531290773805225,0.023531290773805225,-0.2814175439660024,6.731568299999999,6.730776240638482,-0.0007920593615171612,0.0007920593615171612,-0.011766342198699244
G01_R0066,66,G01,train,25,6,0.0001,0.8,0.3,0.0,0.0,9.2014,9.19786430550596,-0.0035356944940403423,0.0035356944940403423,-0.03842561451562091,10.355907,10.352180977533578,-0.003726022466421952,0.003726022466421952,-0.03597968257557693
G01_R0067,67,G01,train,25,6,0.0001,0.75,0.1,0.0,0.0,7.7052,7.68773894310517,-0.01746105689482924,0.01746105689482924,-0.22661393467825938,4.4569642,4.457923310175279,0.0009591101752794984,0.0009591101752794984,0.021519360089980046
G01_R0068,68,G01,train,25,6,0.0001,0.75,0.2,0.0,0.0,8.3654,8.340684565178583,-0.024715434821416693,0.024715434821416693,-0.2954483326728751,6.7501525,6.753103508881242,0.00295100888124189,0.00295100888124189,0.0437176623971368
G01_R0069,69,G01,train,25,6,0.0001,0.75,0.3,0.0,0.0,9.2061,9.199441522619068,-0.0066584773809310605,0.0066584773809310605,-0.07232679832861973,10.387515,10.3911145401186,0.0035995401185999754,0.0035995401185999754,0.034652562413628046
G01_R0072,72,G01,train,25,6,0.0001,0.7,0.3,0.0,0.0,9.211,9.200604709226214,-0.010395290773786314,0.010395290773786314,-0.11285735288010329,10.422079,10.412172271725632,-0.009906728274367893,0.009906728274367893,-0.09505520227171463
G01_R0073,73,G01,train,25,6,1e-05,0.85,0.1,0.0,0.0,7.7834,7.7874626303075445,0.004062630307544168,0.004062630307544168,0.0521960879248679,6.6742439000000005,6.679922977488525,0.0056790774885246975,0.0056790774885246975,0.08508945093428032
G01_R0075,75,G01,train,25,6,1e-05,0.85,0.3,0.0,0.0,9.3549,9.350131494656399,-0.004768505343601959,0.004768505343601959,-0.050973343847630206,25.849678,25.875633900604566,0.025955900604564874,0.025955900604564874,0.10041092428526527
G01_R0076,76,G01,train,25,6,1e-05,0.8,0.1,0.0,0.0,7.7844,7.787683513244055,0.0032835132440549586,0.0032835132440549586,0.042180685011753746,6.6853538,6.683648706518719,-0.0017050934812807839,0.0017050934812807839,-0.025504910170659686
G01_R0077,77,G01,train,25,6,1e-05,0.8,0.2,0.0,0.0,8.4716,8.45827834102182,-0.01332165897817994,0.01332165897817994,-0.1572508024243347,14.060641,14.058583979220971,-0.0020570207790289174,0.0020570207790289174,-0.014629637290568171
G01_R0078,78,G01,train,25,6,1e-05,0.8,0.3,0.0,0.0,9.3566,9.350159296739733,-0.006440703260267355,0.006440703260267355,-0.06883593677476171,25.895523,25.890277364425927,-0.005245635574073759,0.005245635574073759,-0.020256920758363363
G01_R0079,79,G01,train,25,6,1e-05,0.75,0.1,0.0,0.0,7.7854,7.785670814980177,0.00027081498017711425,0.00027081498017711425,0.003478497959990678,6.6977547,6.699642850451012,0.0018881504510117608,0.0018881504510117608,0.028190797298261176
G01_R0082,82,G01,train,25,6,1e-05,0.7,0.1,0.0,0.0,7.7865,7.785678087003987,-0.0008219129960131966,0.0008219129960131966,-0.01055561543714373,6.711645,6.704486567796866,-0.0071584322031341685,0.0071584322031341685,-0.1066568956363778
G01_R0083,83,G01,train,25,6,1e-05,0.7,0.2,0.0,0.0,8.4742,8.45969872429202,-0.014501275707980099,0.014501275707980099,-0.17112265119987846,14.122356,14.115904522596644,-0.006451477403356165,0.006451477403356165,-0.04568272746669299
G01_R0084,84,G01,train,25,6,1e-05,0.7,0.3,0.0,0.0,9.36,9.349132234586952,-0.010867765413047792,0.010867765413047792,-0.11610860484025419,26.007168,25.990434350582237,-0.016733649417762564,0.016733649417762564,-0.06434245134942244
G01_R0086,86,G01,train,25,6,1e-06,0.85,0.2,0.0,0.0,8.5044,8.498459604901699,-0.005940395098301465,0.005940395098301465,-0.06985084307301473,78.946158,78.96295246697267,0.016794466972669397,0.016794466972669397,0.021273317661220953
G01_R0087,87,G01,train,25,6,1e-06,0.85,0.3,0.0,0.0,9.4011,9.391182129216265,-0.009917870783734628,0.009917870783734628,-0.10549691827269818,168.59137800000002,168.6409656847354,0.04958768473537134,0.04958768473537134,0.029412942300863887
G01_R0088,88,G01,train,25,6,1e-06,0.8,0.1,0.0,0.0,7.8097,7.788704741517862,-0.020995258482138013,0.020995258482138013,-0.2688356592716495,24.455769,24.455003046629418,-0.0007659533705819399,0.0007659533705819399,-0.0031319946249980524
G01_R0089,89,G01,train,25,6,1e-06,0.8,0.2,0.0,0.0,8.5046,8.499151380199319,-0.0054486198006813424,0.0054486198006813424,-0.06406673800862289,79.044114,79.03161487120491,-0.012499128795084857,0.012499128795084857,-0.015812852042449182
G01_R0090,90,G01,train,25,6,1e-06,0.8,0.3,0.0,0.0,9.4015,9.391014254017852,-0.010485745982148131,0.010485745982148131,-0.11153269140188407,168.75132200000002,168.73893947960087,-0.012382520399143004,0.012382520399143004,-0.007337732381819802
G01_R0092,92,G01,train,25,6,1e-06,0.75,0.2,0.0,0.0,8.5049,8.499391941833515,-0.00550805816648392,0.00550805816648392,-0.06476335014502135,79.15306600000001,79.20611736079337,0.05305136079336137,0.05305136079336137,0.06702375975348998
G01_R0093,93,G01,train,25,6,1e-06,0.75,0.3,0.0,0.0,9.4018,9.39062319107142,-0.011176808928579973,0.011176808928579973,-0.11887945849284151,168.93126099999998,168.95960708176136,0.028346081761384312,0.028346081761384312,0.016779654395277566
G01_R0095,95,G01,train,25,6,1e-06,0.7,0.2,0.0,0.0,8.5053,8.499179584492248,-0.006120415507751886,0.006120415507751886,-0.07196001913808903,79.27501500000001,79.24804424668622,-0.026970753313790397,0.026970753313790397,-0.03402175743995809
G01_R0098,98,G01,train,25,20,0.001,0.85,0.2,0.0,0.0,10.35,10.334112882034638,-0.01588711796536124,0.01588711796536124,-0.15349872430300718,4.931962,4.934983738317795,0.003021738317794842,0.003021738317794842,0.06126848337020524
G01_R0099,99,G01,train,25,20,0.001,0.85,0.3,0.0,0.0,11.136,11.140912791666667,0.00491279166666736,0.00491279166666736,0.04411630447797558,6.9917847,6.997702499703816,0.005917799703816229,0.005917799703816229,0.08463932969526691
G01_R0102,102,G01,train,25,20,0.001,0.8,0.3,0.0,0.0,11.146,11.142389633928579,-0.0036103660714221775,0.0036103660714221775,-0.03239158506569332,7.0272847,7.02194981487822,-0.00533488512177982,0.00533488512177982,-0.07591673526162701
G01_R0103,103,G01,train,25,20,0.001,0.75,0.1,0.0,0.0,9.6819,9.634308996825405,-0.047591003174595414,0.047591003174595414,-0.4915461136202131,3.5627573,3.564914491012952,0.0021571910129520866,0.0021571910129520866,0.060548357109592804
G01_R0104,104,G01,train,25,20,0.001,0.75,0.2,0.0,0.0,10.367,10.341177152371937,-0.025822847628063528,0.025822847628063528,-0.2490869839689739,4.9773848,4.983530306641707,0.006145506641706433,0.006145506641706433,0.12346858618820133
G01_R0105,105,G01,train,25,20,0.001,0.75,0.3,0.0,0.0,11.157,11.140871660218279,-0.016128339781721124,0.016128339781721124,-0.14455803335772272,7.0650341,7.08184721482427,0.01681311482427006,0.01681311482427006,0.23797641435686856
G01_R0106,106,G01,train,25,20,0.001,0.7,0.1,0.0,0.0,9.6884,9.642360605253428,-0.046039394746571816,0.046039394746571816,-0.475201217399899,3.575394,3.5736192792343475,-0.0017747207656526598,0.0017747207656526598,-0.04963706840847917
G01_R0107,107,G01,train,25,20,0.001,0.7,0.2,0.0,0.0,10.376,10.345316636814571,-0.030683363185428192,0.030683363185428192,-0.2957147569914051,5.0019789,4.998169622854766,-0.003809277145234269,0.003809277145234269,-0.07615540211963447
G01_R0108,108,G01,train,25,20,0.001,0.7,0.3,0.0,0.0,11.168,11.1421212792659,-0.025878720734098692,0.025878720734098692,-0.23172206961048258,7.105325400000001,7.096518626945061,-0.008806773054939931,0.008806773054939931,-0.1239460905610309
G01_R0109,109,G01,train,25,20,0.0001,0.85,0.1,0.0,0.0,10.021,10.00250784613096,-0.01849215386904035,0.01849215386904035,-0.18453401725416974,4.437649,4.440340931183318,0.002691931183317564,0.002691931183317564,0.06066120108457347
G01_R0111,111,G01,train,25,20,0.0001,0.85,0.3,0.0,0.0,11.753,11.74091864880952,-0.012081351190479594,0.012081351190479594,-0.10279376491516715,10.326261,10.336255328108548,0.009994328108547279,0.009994328108547279,0.0967855461773364
G01_R0113,113,G01,train,25,20,0.0001,0.8,0.2,0.0,0.0,10.793,10.775575201083653,-0.017424798916346518,0.017424798916346518,-0.16144537122529898,6.731568299999999,6.7320720649523205,0.000503764952321184,0.000503764952321184,0.007483619416313195
G01_R0115,115,G01,train,25,20,0.0001,0.75,0.1,0.0,0.0,10.028,10.003076998214297,-0.02492300178570339,0.02492300178570339,-0.24853412231455316,4.4569642,4.458178956444028,0.0012147564440283531,0.0012147564440283531,0.027255243468824658
G01_R0116,116,G01,train,25,20,0.0001,0.75,0.2,0.0,0.0,10.797,10.776009162889205,-0.02099083711079608,0.02099083711079608,-0.1944136066573685,6.7501525,6.7528873668760285,0.002734866876028086,0.002734866876028086,0.04051563095838332
G01_R0117,117,G01,train,25,20,0.0001,0.75,0.3,0.0,0.0,11.764,11.745945381944427,-0.01805461805557229,0.01805461805557229,-0.1534734618800773,10.387515,10.391472574767413,0.003957574767412098,0.003957574767412098,0.03809934105907041
G01_R0118,118,G01,train,25,20,0.0001,0.7,0.1,0.0,0.0,10.031,10.005238326785731,-0.025761673214269365,0.025761673214269365,-0.25682058831890503,4.4674817,4.464576577869011,-0.002905122130988147,0.002905122130988147,-0.06502818200661342
G01_R0119,119,G01,train,25,20,0.0001,0.7,0.2,0.0,0.0,10.802,10.777763788385233,-0.024236211614766745,0.024236211614766745,-0.22436781720761662,6.770200999999999,6.7597607486132665,-0.010440251386732768,0.010440251386732768,-0.15420888370570932
G01_R0120,120,G01,train,25,20,0.0001,0.7,0.3,0.0,0.0,11.769,11.74743364583331,-0.021566354166690616,0.021566354166690616,-0.18324712521616632,10.422079,10.412477013249445,-0.009601986750555014,0.009601986750555014,-0.09213120290639722
G01_R0122,122,G01,train,25,20,1e-05,0.85,0.2,0.0,0.0,10.913,10.918364444760067,0.005364444760067144,0.005364444760067144,0.04915646256819522,14.034764,14.042144966073641,0.007380966073641915,0.007380966073641915,0.05259059627680177
G01_R0124,124,G01,train,25,20,1e-05,0.8,0.1,0.0,0.0,10.117,10.119462231917366,0.002462231917364832,0.002462231917364832,0.02433756960922044,6.6853538,6.684471723472719,-0.0008820765272803399,0.0008820765272803399,-0.013194163744637418
G01_R0125,125,G01,train,25,20,1e-05,0.8,0.2,0.0,0.0,10.914,10.917777819760072,0.0037778197600726315,0.0037778197600726315,0.03461443797024585,14.060641,14.058045303200142,-0.0025956967998581604,0.0025956967998581604,-0.018460728780844062
G01_R0126,126,G01,train,25,20,1e-05,0.8,0.3,0.0,0.0,11.925,11.926993861111068,0.001993861111067474,0.001993861111067474,0.016720009317127665,25.895523,25.8918139985613,-0.0037090014387004544,0.0037090014387004544,-0.014322944698589229
G01_R0127,127,G01,train,25,20,1e-05,0.75,0.1,0.0,0.0,10.118,10.11943482715546,0.0014348271554602832,0.0014348271554602832,0.014180936503857315,6.6977547,6.69965910193494,0.0019044019349401253,0.0019044019349401253,0.028433438073510297
G01_R0128,128,G01,train,25,20,1e-05,0.75,0.2,0.0,0.0,10.916,10.917726833152956,0.0017268331529560754,0.0017268331529560754,0.01581928502158369,14.089505,14.102515811909429,0.0130108119094281,0.0130108119094281,0.09234399582829984
G01_R0129,129,G01,train,25,20,1e-05,0.75,0.3,0.0,0.0,11.927,11.927612515872974,0.0006125158729748392,0.0006125158729748392,0.005135540143999659,25.947354,25.956582167758242,0.009228167758241312,0.009228167758241312,0.03556496650194587
G01_R0130,130,G01,train,25,20,1e-05,0.7,0.1,0.0,0.0,10.12,10.120258410488782,0.0002584104887830563,0.0002584104887830563,0.002553463327895813,6.711645,6.704505919505793,-0.007139080494206418,0.007139080494206418,-0.10636856529519094
G01_R0131,131,G01,train,25,20,1e-05,0.7,0.2,0.0,0.0,10.917,10.91837265458153,0.0013726545815302416,0.0013726545815302416,0.012573551172760296,14.122356,14.115389292001403,-0.006966707998596888,0.006966707998596888,-0.049331060614793226
G01_R0132,132,G01,train,25,20,1e-05,0.7,0.3,0.0,0.0,11.929,11.927895096230118,-0.0011049037698818154,0.0011049037698818154,-0.009262333555887462,26.007168,25.98737052875187,-0.019797471248129028,0.019797471248129028,-0.07612313362273443
G01_R0134,134,G01,train,25,20,1e-06,0.85,0.2,0.0,0.0,10.95,10.941040956168813,-0.00895904383118662,0.00895904383118662,-0.08181775188298283,78.946158,78.96180707174054,0.01564907174054042,0.01564907174054042,0.01982246145599691
G01_R0137,137,G01,train,25,20,1e-06,0.8,0.2,0.0,0.0,10.951,10.940638810335484,-0.010361189664516601,0.010361189664516601,-0.0946140961055301,79.044114,79.03072361684777,-0.013390383152227514,0.013390383152227514,-0.016940392490486407
G01_R0138,138,G01,train,25,20,1e-06,0.8,0.3,0.0,0.0,11.973,11.95911009226192,-0.013889907738080964,0.013889907738080964,-0.11601025422267572,168.75132200000002,168.74461251947562,-0.006709480524392575,0.006709480524392575,-0.003975957310955213
G01_R0139,139,G01,train,25,20,1e-06,0.75,0.1,0.0,0.0,10.146,10.129704908504642,-0.01629509149535835,0.01629509149535835,-0.16060606638437167,24.504731,24.511953303640574,0.007222303640574523,0.007222303640574523,0.029473099054115402
G01_R0141,141,G01,train,25,20,1e-06,0.75,0.3,0.0,0.0,11.974,11.959869389880975,-0.014130610119025278,0.014130610119025278,-0.11801077433627256,168.93126099999998,168.96821759676118,0.036956596761200444,0.036956596761200444,0.02187670685841885
G01_R0142,142,G01,train,25,20,1e-06,0.7,0.1,0.0,0.0,10.146,10.130471887671298,-0.015528112328702548,0.015528112328702548,-0.15304664230930956,24.55769,24.531063345691027,-0.026626654308973485,0.026626654308973485,-0.10842491418766784
G01_R0143,143,G01,train,25,20,1e-06,0.7,0.2,0.0,0.0,10.951,10.940923421942635,-0.010076578057365282,0.010076578057365282,-0.09201514069368351,79.27501500000001,79.2521379663439,-0.022877033656115486,0.022877033656115486,-0.028857810567573507
G01_R0144,144,G01,train,25,20,1e-06,0.7,0.3,0.0,0.0,11.974,11.960641931547638,-0.013358068452362204,0.013358068452362204,-0.11155894815735931,169.13119600000002,169.02573085500805,-0.10546514499196746,0.10546514499196746,-0.06235700301673942
G01_R0146,146,G01,train,25,50,0.001,0.85,0.2,0.0,0.0,13.412,13.39204842162696,-0.019951578373040846,0.019951578373040846,-0.14875915876111576,4.931962,4.9352054773969565,0.0032434773969560737,0.0032434773969560737,0.06576444418987967
