case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G01_R0025,25,G01,25,3,1e-05,0.85,0.1,0.0,0.0,7.0987,6.6742439000000005,LOGO,holdout_G01,G01,7.038185535822498,6.869852308739565,-0.06051446417750217,0.19560840873956487,0.06051446417750217,0.19560840873956487,-0.8524724833772687,2.9307950334204125
G01_R0026,26,G01,25,3,1e-05,0.85,0.2,0.0,0.0,7.7415,14.034764,LOGO,holdout_G01,G01,7.68869687132938,14.384572468651665,-0.05280312867061987,0.34980846865166626,0.05280312867061987,0.34980846865166626,-0.6820787789268212,2.4924428273369346
G01_R0027,27,G01,25,3,1e-05,0.85,0.3,0.0,0.0,8.5874,25.849678,LOGO,holdout_G01,G01,8.548579469841261,26.507761578674103,-0.03882053015873943,0.6580835786741019,0.03882053015873943,0.6580835786741019,-0.4520638395642386,2.5458095790365434
G01_R0028,28,G01,25,3,1e-05,0.8,0.1,0.0,0.0,7.0997,6.6853538,LOGO,holdout_G01,G01,7.0381124495129725,6.879137905643861,-0.0615875504870278,0.19378410564386161,0.0615875504870278,0.19378410564386161,-0.8674669420824513,2.898636503633684
G01_R0029,29,G01,25,3,1e-05,0.8,0.2,0.0,0.0,7.7428,14.060641,LOGO,holdout_G01,G01,7.6888636157242205,14.409099777030635,-0.0539363842757794,0.34845877703063444,0.0539363842757794,0.34845877703063444,-0.696600509838552,2.4782566956274215
G01_R0030,30,G01,25,3,1e-05,0.8,0.3,0.0,0.0,8.589,25.895523,LOGO,holdout_G01,G01,8.548627260466262,26.54578344133412,-0.040372739533738766,0.6502604413341189,0.040372739533738766,0.6502604413341189,-0.4700516885986583,2.5110921348609905
G01_R0031,31,G01,25,3,1e-05,0.75,0.1,0.0,0.0,7.1008,6.6977547,LOGO,holdout_G01,G01,7.038627891477275,6.892451395373887,-0.06217210852272448,0.1946966953738869,0.06217210852272448,0.1946966953738869,-0.8755648451262461,2.906894983387297
G01_R0032,32,G01,25,3,1e-05,0.75,0.2,0.0,0.0,7.7441,14.089505,LOGO,holdout_G01,G01,7.68972938710319,14.44018078919188,-0.05437061289681022,0.3506757891918788,0.05437061289681022,0.3506757891918788,-0.7020907903669918,2.488914899365725
G01_R0033,33,G01,25,3,1e-05,0.75,0.3,0.0,0.0,8.5907,25.947354,LOGO,holdout_G01,G01,8.549297536755953,26.59837204572191,-0.04140246324404728,0.6510180457219086,0.04140246324404728,0.6510180457219086,-0.48194516446910357,2.508995891149088
G01_R0034,34,G01,25,3,1e-05,0.7,0.1,0.0,0.0,7.1019,6.711645,LOGO,holdout_G01,G01,7.038813195941561,6.905767896006218,-0.0630868040584387,0.1941228960062178,0.0630868040584387,0.1941228960062178,-0.8883088195896689,2.8923296152615015
G01_R0035,35,G01,25,3,1e-05,0.7,0.2,0.0,0.0,7.7455,14.122356,LOGO,holdout_G01,G01,7.6900742829365205,14.472457859830438,-0.05542571706347932,0.3501018598304384,0.05542571706347932,0.3501018598304384,-0.7155860443286982,2.4790612829080247
G01_R0036,36,G01,25,3,1e-05,0.7,0.3,0.0,0.0,8.5925,26.007168,LOGO,holdout_G01,G01,8.54961117842262,26.65701951643621,-0.04288882157737994,0.6498515164362111,0.04288882157737994,0.6498515164362111,-0.49914252635880063,2.498740025965961
G01_R0037,37,G01,25,3,1e-06,0.85,0.1,0.0,0.0,7.1248,24.410804,LOGO,holdout_G01,G01,7.062956549156753,24.714444758440873,-0.06184345084324683,0.30364075844087424,0.06184345084324683,0.30364075844087424,-0.8680026224349713,1.2438785647571224
G01_R0038,38,G01,25,3,1e-06,0.85,0.2,0.0,0.0,7.7759,78.946158,LOGO,holdout_G01,G01,7.723111872111577,79.43510881710469,-0.05278812788842302,0.4889508171046941,0.05278812788842302,0.4889508171046941,-0.6788683996504973,0.6193471974971779
G01_R0039,39,G01,25,3,1e-06,0.85,0.3,0.0,0.0,8.6348,168.59137800000002,LOGO,holdout_G01,G01,8.594850619146815,169.3408220919635,-0.039949380853185446,0.7494440919634826,0.039949380853185446,0.7494440919634826,-0.4626555433036717,0.44453287045526285
G01_R0040,40,G01,25,3,1e-06,0.8,0.1,0.0,0.0,7.125,24.455769,LOGO,holdout_G01,G01,7.062637396329376,24.763751689365876,-0.06236260367062396,0.3079826893658755,0.06236260367062396,0.3079826893658755,-0.8752646129210381,1.2593457575015345
G01_R0041,41,G01,25,3,1e-06,0.8,0.2,0.0,0.0,7.7762,79.044114,LOGO,holdout_G01,G01,7.7229184202266525,79.53430233815176,-0.05328157977334769,0.49018833815176777,0.05328157977334769,0.49018833815176777,-0.6851878780554472,0.6201452750191719
G01_R0042,42,G01,25,3,1e-06,0.8,0.3,0.0,0.0,8.6351,168.75132200000002,LOGO,holdout_G01,G01,8.594934058730148,169.50738582781642,-0.0401659412698514,0.7560638278164049,0.0401659412698514,0.7560638278164049,-0.4651473783725887,0.4480343139571996
G01_R0043,43,G01,25,3,1e-06,0.75,0.1,0.0,0.0,7.1253,24.504731,LOGO,holdout_G01,G01,7.0626944937500165,24.819247797902158,-0.06260550624998373,0.3145167979021579,0.06260550624998373,0.3145167979021579,-0.8786367766968932,1.2834941869068381
G01_R0044,44,G01,25,3,1e-06,0.75,0.2,0.0,0.0,7.7765,79.15306600000001,LOGO,holdout_G01,G01,7.723167460702838,79.64797405654784,-0.05333253929716264,0.4949080565478283,0.05333253929716264,0.4949080565478283,-0.685816746571885,0.6252544361930696
G01_R0045,45,G01,25,3,1e-06,0.75,0.3,0.0,0.0,8.6355,168.93126099999998,LOGO,holdout_G01,G01,8.59516532212301,169.70245977231735,-0.040334677876989744,0.7711987723173763,0.040334677876989744,0.7711987723173763,-0.4670798202419054,0.45651631779234536
G01_R0046,46,G01,25,3,1e-06,0.7,0.1,0.0,0.0,7.1256,24.55769,LOGO,holdout_G01,G01,7.063042771726206,24.879078918258823,-0.06255722827379451,0.32138891825882254,0.06255722827379451,0.32138891825882254,-0.8779222560036278,1.3087098919272233
G01_R0047,47,G01,25,3,1e-06,0.7,0.2,0.0,0.0,7.7769,79.27501500000001,LOGO,holdout_G01,G01,7.723385704452834,79.77372807052032,-0.053514295547166135,0.49871307052031,0.053514295547166135,0.49871307052031,-0.6881186018486304,0.629092369796852
G01_R0048,48,G01,25,3,1e-06,0.7,0.3,0.0,0.0,8.6359,169.13119600000002,LOGO,holdout_G01,G01,8.595296417063487,169.90981548499062,-0.04060358293651234,0.7786194849905996,0.04060358293651234,0.7786194849905996,-0.47017199060332265,0.4603642044786342
G01_R0049,49,G01,25,6,0.001,0.85,0.1,0.0,0.0,7.3903,3.5391007,LOGO,holdout_G01,G01,7.3247603765467195,3.64612257868294,-0.06553962345328035,0.10702187868293978,0.06553962345328035,0.10702187868293978,-0.8868330575657328,3.0239851237615185
G01_R0050,50,G01,25,6,0.001,0.85,0.2,0.0,0.0,7.9617,4.931962,LOGO,holdout_G01,G01,7.900749455803578,5.133906098830364,-0.06095054419642221,0.20194409883036357,0.06095054419642221,0.20194409883036357,-0.7655468580381352,4.094599650815711
G01_R0051,51,G01,25,6,0.001,0.85,0.3,0.0,0.0,8.624,6.9917847,LOGO,holdout_G01,G01,8.573867257972582,7.355153602280589,-0.050132742027418686,0.3633689022805884,0.050132742027418686,0.3633689022805884,-0.5813165819505877,5.197083689956705
G01_R0052,52,G01,25,6,0.001,0.8,0.1,0.0,0.0,7.3954,3.5506918,LOGO,holdout_G01,G01,7.327449012594699,3.658254745667675,-0.06795098740530126,0.10756294566767499,0.06795098740530126,0.10756294566767499,-0.918827749753918,3.0293517918867243
G01_R0053,53,G01,25,6,0.001,0.8,0.2,0.0,0.0,7.9689,4.9540439,LOGO,holdout_G01,G01,7.903851993105155,5.1573724888377175,-0.06504800689484469,0.2033285888377172,0.06504800689484469,0.2033285888377172,-0.8162733488291319,4.104295257410158
G01_R0054,54,G01,25,6,0.001,0.8,0.3,0.0,0.0,8.6324,7.0272847,LOGO,holdout_G01,G01,8.578868415561875,7.393402830128922,-0.05353158443812589,0.366118130128922,0.05353158443812589,0.366118130128922,-0.6201240030365355,5.20995157815254
G01_R0055,55,G01,25,6,0.001,0.75,0.1,0.0,0.0,7.4006,3.5627573,LOGO,holdout_G01,G01,7.332598603368509,3.6709937310431253,-0.06800139663149096,0.10823643104312541,0.06800139663149096,0.10823643104312541,-0.9188632898885356,3.037996190285693
G01_R0056,56,G01,25,6,0.001,0.75,0.2,0.0,0.0,7.9764,4.9773848,LOGO,holdout_G01,G01,7.91288386458334,5.182075617751099,-0.06351613541666001,0.2046908177510991,0.06351613541666001,0.2046908177510991,-0.7963007800092775,4.112416981526104
G01_R0057,57,G01,25,6,0.001,0.75,0.3,0.0,0.0,8.6413,7.0650341,LOGO,holdout_G01,G01,8.588746397208677,7.434962285197083,-0.05255360279132226,0.36992818519708326,0.05255360279132226,0.36992818519708326,-0.6081677848393444,5.2360424586922125
G01_R0058,58,G01,25,6,0.001,0.7,0.1,0.0,0.0,7.4062,3.575394,LOGO,holdout_G01,G01,7.3352921210272495,3.6845520294333034,-0.07090787897275064,0.10915802943330322,0.07090787897275064,0.10915802943330322,-0.9574124243573038,3.0530349783353445
G01_R0059,59,G01,25,6,0.001,0.7,0.2,0.0,0.0,7.9844,5.0019789,LOGO,holdout_G01,G01,7.91780363625993,5.208437093842937,-0.06659636374006972,0.20645819384293684,0.06659636374006972,0.20645819384293684,-0.8340810047100561,4.127530282923361
G01_R0060,60,G01,25,6,0.001,0.7,0.3,0.0,0.0,8.6508,7.105325400000001,LOGO,holdout_G01,G01,8.594861152132914,7.477624420695744,-0.05593884786708614,0.37229902069574283,0.05593884786708614,0.37229902069574283,-0.6466320787335985,5.239718095046608
G01_R0061,61,G01,25,6,0.0001,0.85,0.1,0.0,0.0,7.6993,4.437649,LOGO,holdout_G01,G01,7.635295235195717,4.592482581901576,-0.06400476480428274,0.1548335819015758,0.06400476480428274,0.1548335819015758,-0.831306285042572,3.4890903246646094
G01_R0062,62,G01,25,6,0.0001,0.85,0.2,0.0,0.0,8.3581,6.7143536,LOGO,holdout_G01,G01,8.305432965724215,7.006071783187869,-0.05266703427578534,0.2917181831878688,0.05266703427578534,0.2917181831878688,-0.630131660015857,4.344694970903362
G01_R0063,63,G01,25,6,0.0001,0.85,0.3,0.0,0.0,9.1968,10.326261,LOGO,holdout_G01,G01,9.15656228259379,10.88166188075585,-0.040237717406210294,0.5554008807558493,0.040237717406210294,0.5554008807558493,-0.43751867395409594,5.3785284020600415
G01_R0064,64,G01,25,6,0.0001,0.8,0.1,0.0,0.0,7.7022,4.4470186,LOGO,holdout_G01,G01,7.635952152259214,4.600545719527351,-0.06624784774078663,0.1535271195273511,0.06624784774078663,0.1535271195273511,-0.8601159115679498,3.452360633871671
G01_R0065,65,G01,25,6,0.0001,0.8,0.2,0.0,0.0,8.3617,6.731568299999999,LOGO,holdout_G01,G01,8.306345956299618,7.02095028187127,-0.055354043700383215,0.28938198187127107,0.055354043700383215,0.28938198187127107,-0.66199509310766,4.298879086932403
G01_R0066,66,G01,25,6,0.0001,0.8,0.3,0.0,0.0,9.2014,10.355907,LOGO,holdout_G01,G01,9.15807081533188,10.907479560529714,-0.04332918466811897,0.5515725605297135,0.04332918466811897,0.5515725605297135,-0.47089774021473874,5.326163710524955
G01_R0067,67,G01,25,6,0.0001,0.75,0.1,0.0,0.0,7.7052,4.4569642,LOGO,holdout_G01,G01,7.637342230781025,4.611795197720663,-0.0678577692189748,0.154830997720663,0.0678577692189748,0.154830997720663,-0.880674988565836,3.4739116307163296
G01_R0068,68,G01,25,6,0.0001,0.75,0.2,0.0,0.0,8.3654,6.7501525,LOGO,holdout_G01,G01,8.309761985714301,7.040851156459047,-0.055638014285698034,0.29069865645904613,0.055638014285698034,0.29069865645904613,-0.6650968786393722,4.3065494662386685
G01_R0069,69,G01,25,6,0.0001,0.75,0.3,0.0,0.0,9.2061,10.387515,LOGO,holdout_G01,G01,9.162288691571948,10.941543896556682,-0.04381130842805092,0.554028896556682,0.04381130842805092,0.554028896556682,-0.47589433558239563,5.33360381724293
G01_R0070,70,G01,25,6,0.0001,0.7,0.1,0.0,0.0,7.7083,4.4674817,LOGO,holdout_G01,G01,7.637809725694442,4.621617255559583,-0.07049027430555821,0.15413555555958336,0.07049027430555821,0.15413555555958336,-0.9144723778986055,3.450166467600379
G01_R0071,71,G01,25,6,0.0001,0.7,0.2,0.0,0.0,8.3694,6.770200999999999,LOGO,holdout_G01,G01,8.311258921626997,7.061254823645689,-0.0581410783730032,0.2910538236456901,0.0581410783730032,0.2910538236456901,-0.694686338005152,4.299042578583562
G01_R0072,72,G01,25,6,0.0001,0.7,0.3,0.0,0.0,9.211,10.422079,LOGO,holdout_G01,G01,9.163821712554094,10.977191304406336,-0.04717828744590591,0.555112304406336,0.04717828744590591,0.555112304406336,-0.5121950650950593,5.326310656504676
G01_R0073,73,G01,25,6,1e-05,0.85,0.1,0.0,0.0,7.7834,6.6742439000000005,LOGO,holdout_G01,G01,7.718619910072905,6.869825026802066,-0.06478008992709494,0.19558112680206552,0.06478008992709494,0.19558112680206552,-0.8322852471554197,2.9303862689534843
G01_R0074,74,G01,25,6,1e-05,0.85,0.2,0.0,0.0,8.4703,14.034764,LOGO,holdout_G01,G01,8.41638820634017,14.384641810505833,-0.053911793659830565,0.3498778105058342,0.053911793659830565,0.3498778105058342,-0.6364803331621143,2.4929368994436545
G01_R0075,75,G01,25,6,1e-05,0.85,0.3,0.0,0.0,9.3549,25.849678,LOGO,holdout_G01,G01,9.314706212152773,26.507751008403257,-0.040193787847227824,0.6580730084032567,0.040193787847227824,0.6580730084032567,-0.4296549171795297,2.5457686877308747
G01_R0076,76,G01,25,6,1e-05,0.8,0.1,0.0,0.0,7.7844,6.6853538,LOGO,holdout_G01,G01,7.718609252186001,6.8791121624563605,-0.06579074781399896,0.1937583624563608,0.06579074781399896,0.1937583624563608,-0.8451614487179354,2.89825143519496
G01_R0077,77,G01,25,6,1e-05,0.8,0.2,0.0,0.0,8.4716,14.060641,LOGO,holdout_G01,G01,8.416447702768743,14.409149563578254,-0.05515229723125792,0.3485085635782532,0.05515229723125792,0.3485085635782532,-0.6510257475713904,2.478610780107772
G01_R0078,78,G01,25,6,1e-05,0.8,0.3,0.0,0.0,9.3566,25.895523,LOGO,holdout_G01,G01,9.314721641319439,26.545934917628752,-0.041878358680561334,0.6504119176287517,0.041878358680561334,0.6504119176287517,-0.44758094479363586,2.5116770865324933
G01_R0079,79,G01,25,6,1e-05,0.75,0.1,0.0,0.0,7.7854,6.6977547,LOGO,holdout_G01,G01,7.719012519051076,6.892406231320316,-0.066387480948924,0.1946515313203161,0.066387480948924,0.1946515313203161,-0.8527176631762529,2.9062206670590087
G01_R0080,80,G01,25,6,1e-05,0.75,0.2,0.0,0.0,8.4729,14.089505,LOGO,holdout_G01,G01,8.416959795080258,14.440092220191882,-0.055940204919741277,0.3505872201918816,0.055940204919741277,0.3505872201918816,-0.6602250105600359,2.4882862825335708
G01_R0081,81,G01,25,6,1e-05,0.75,0.3,0.0,0.0,9.3582,25.947354,LOGO,holdout_G01,G01,9.315526636259918,26.59802240837071,-0.04267336374008224,0.6506684083707093,0.04267336374008224,0.6506684083707093,-0.45599969801972856,2.507648403651136
G01_R0082,82,G01,25,6,1e-05,0.7,0.1,0.0,0.0,7.7865,6.711645,LOGO,holdout_G01,G01,7.7192321049141706,6.90572576581872,-0.06726789508582964,0.19408076581872002,0.06726789508582964,0.19408076581872002,-0.8639041300434038,2.8917018975038165
G01_R0083,83,G01,25,6,1e-05,0.7,0.2,0.0,0.0,8.4742,14.122356,LOGO,holdout_G01,G01,8.4171005645247,14.472495138580442,-0.05709943547529939,0.35013913858044177,0.05709943547529939,0.35013913858044177,-0.6738032554730758,2.4793252526734335
G01_R0084,84,G01,25,6,1e-05,0.7,0.3,0.0,0.0,9.36,26.007168,LOGO,holdout_G01,G01,9.31557366929563,26.656960248936212,-0.04442633070437019,0.6497922489362118,0.04442633070437019,0.6497922489362118,-0.4746402853031003,2.4985121368701573
G01_R0085,85,G01,25,6,1e-06,0.85,0.1,0.0,0.0,7.8095,24.410804,LOGO,holdout_G01,G01,7.744203093353187,24.71441357421169,-0.06529690664681276,0.3036095742116913,0.06529690664681276,0.3036095742116913,-0.836121475725882,1.2437508171041451
G01_R0086,86,G01,25,6,1e-06,0.85,0.2,0.0,0.0,8.5044,78.946158,LOGO,holdout_G01,G01,8.449485275347222,79.43530483681894,-0.0549147246527788,0.48914683681894644,0.0549147246527788,0.48914683681894644,-0.645721328403871,0.6195954929420966
G01_R0087,87,G01,25,6,1e-06,0.85,0.3,0.0,0.0,9.4011,168.59137800000002,LOGO,holdout_G01,G01,9.35958782718255,169.34094997894266,-0.04151217281745012,0.7495719789426403,0.04151217281745012,0.7495719789426403,-0.4415671870041817,0.44460872663526135
G01_R0088,88,G01,25,6,1e-06,0.8,0.1,0.0,0.0,7.8097,24.455769,LOGO,holdout_G01,G01,7.744051263740089,24.763695619365873,-0.06564873625991119,0.3079266193658725,0.06564873625991119,0.3079266193658725,-0.8406050969936257,1.259116486444865
G01_R0089,89,G01,25,6,1e-06,0.8,0.2,0.0,0.0,8.5046,79.044114,LOGO,holdout_G01,G01,8.449487782638887,79.5344316269851,-0.05511221736111338,0.49031762698510306,0.05511221736111338,0.49031762698510306,-0.6480283300932834,0.6203088404344732
G01_R0090,90,G01,25,6,1e-06,0.8,0.3,0.0,0.0,9.4015,168.75132200000002,LOGO,holdout_G01,G01,9.359586900099213,169.50717365502481,-0.04191309990078729,0.7558516550247987,0.04191309990078729,0.7558516550247987,-0.445812901141172,0.44790858291753033
G01_R0091,91,G01,25,6,1e-06,0.75,0.1,0.0,0.0,7.81,24.504731,LOGO,holdout_G01,G01,7.744091001686509,24.81927762031288,-0.06590899831349084,0.31454662031288194,0.06590899831349084,0.31454662031288194,-0.8439052280856703,1.2836158875316033
G01_R0092,92,G01,25,6,1e-06,0.75,0.2,0.0,0.0,8.5049,79.15306600000001,LOGO,holdout_G01,G01,8.449555651091247,79.64812701886036,-0.055344348908752394,0.4950610188603548,0.055344348908752394,0.4950610188603548,-0.650734857655615,0.6254476849454634
G01_R0093,93,G01,25,6,1e-06,0.75,0.3,0.0,0.0,9.4018,168.93126099999998,LOGO,holdout_G01,G01,9.359706774503959,169.702336104984,-0.04209322549604089,0.7710751049840212,0.04209322549604089,0.7710751049840212,-0.4477145386632441,0.45644311207978333
G01_R0094,94,G01,25,6,1e-06,0.7,0.1,0.0,0.0,7.8103,24.55769,LOGO,holdout_G01,G01,7.744232942906748,24.87891621459811,-0.06606705709325222,0.3212262145981093,0.06606705709325222,0.3212262145981093,-0.8458965352579572,1.3080473554235323
G01_R0095,95,G01,25,6,1e-06,0.7,0.2,0.0,0.0,8.5053,79.27501500000001,LOGO,holdout_G01,G01,8.449533906746009,79.77397140479117,-0.0557660932539914,0.49895640479115855,0.0557660932539914,0.49895640479115855,-0.6556628602634992,0.6293993193078027
G01_R0096,96,G01,25,6,1e-06,0.7,0.3,0.0,0.0,9.4023,169.13119600000002,LOGO,holdout_G01,G01,9.359750489831335,169.90975349265725,-0.042549510168665705,0.7785574926572281,0.042549510168665705,0.7785574926572281,-0.45254363473475323,0.46032755107888434
G01_R0097,97,G01,25,20,0.001,0.85,0.1,0.0,0.0,9.6697,3.5391007,LOGO,holdout_G01,G01,9.574120499851206,3.646197455971828,-0.09557950014879424,0.1070967559718281,0.09557950014879424,0.1070967559718281,-0.9884432831297169,3.0261008388890462
G01_R0098,98,G01,25,20,0.001,0.85,0.2,0.0,0.0,10.35,4.931962,LOGO,holdout_G01,G01,10.258427949404764,5.133931446796789,-0.09157205059523577,0.20196944679678897,0.09157205059523577,0.20196944679678897,-0.8847541120312634,4.095113603810997
G01_R0099,99,G01,25,20,0.001,0.85,0.3,0.0,0.0,11.136,6.9917847,LOGO,holdout_G01,G01,11.060111416350997,7.3553055330668995,-0.07588858364900197,0.3635208330668993,0.07588858364900197,0.3635208330668993,-0.681470758342331,5.199256680013321
G01_R0100,100,G01,25,20,0.001,0.8,0.1,0.0,0.0,9.6757,3.5506918,LOGO,holdout_G01,G01,9.577568339484133,3.6582025193447585,-0.09813166051586819,0.10751071934475842,0.09813166051586819,0.10751071934475842,-1.0142073495030663,3.0278809144955474
G01_R0101,101,G01,25,20,0.001,0.8,0.2,0.0,0.0,10.358,4.9540439,LOGO,holdout_G01,G01,10.264478129464285,5.157422280159938,-0.09352187053571548,0.20337838015993803,0.09352187053571548,0.20337838015993803,-0.9028950621328005,4.105300321620849
G01_R0102,102,G01,25,20,0.001,0.8,0.3,0.0,0.0,11.146,7.0272847,LOGO,holdout_G01,G01,11.064133978896123,7.393324922765827,-0.08186602110387753,0.36604022276582704,0.08186602110387753,0.36604022276582704,-0.7344878979353806,5.208842937099546
